id;id_old;x_geo;y_geo;z_geo;x;y;z;x_min;x_max;y_min;y_max;z_min;z_max;n_pix;n_chan;n_los;rel;ell3s_maj;ell3s_min;ell3s_pa;ell_maj;ell_min;ell_pa;f_int;f_peak;f_wm50;flag;kin_pa;rms;snr_int;w20;w50;wm50
326;2249;226.828;8.707;701.845;226.887;8.406;702.179;225;229;6;13;698;709;58;12;21;0.401285;2.406663e+00;2.104551e+00;-5.249026e-01;2.561069e+00;2.038957e+00;-9.780403e+00;6.087352e-01;4.624184e-02;6.050153e-02;4.000000e+00;2.841484e+02;8.0538e-03;1.010027e+01;7.642758e+00;1.758099e+00;9.061109e+00
327;2259;230.008;7.765;765.798;229.900;7.429;765.615;228;232;4;10;756;775;119;20;21;0.490918;4.875941e+00;2.211223e+00;-1.792378e+01;3.942724e+00;2.248969e+00;-1.728280e+01;1.353468e+00;4.610339e-02;8.368037e-02;4.000000e+00;1.586058e+02;8.1338e-03;1.525391e+01;1.518441e+01;1.356583e+01;1.520811e+01
328;2273;249.621     7;7.032;542.874;250.103;77.099;542.500;245;252;72;80;534;553;95;20;39;0.469702;5.014786e+00;2.592255e+00;-3.349534e+01;4.967277e+00;2.544801e+00;-4.891993e+01;1.229761e+00;4.729856e-02;4.564517e-02;4.000000e+00;1.797616e+02;6.4705e-03;1.949926e+01;1.254565e+01;1.168519e+01;1.518877e+01
329;2306;167.081;2.610;1101.533;167.269;2.484;1102.308;165;173;0;7;1086;1113;246;28;33;0.510676;5.315484e+00;2.436451e+00;6.147451e+01;4.078303e+00;2.406933e+00;4.655069e+01;2.381266e+00;4.011819e-02;2.928292e-02;5.000000e+00;2.520098e+02;6.8147e-03;2.227896e+01;2.129772e+01;8.361615e+00;2.841750e+01
330;2308;256.331    10;4.172;528.337;256.848;103.119;525.071;252;261;96;114;507;557;679;51;94;0.379849;7.338677e+00;3.025396e+00;-7.471289e+00;6.446949e+00;3.436781e+00;-9.705598e+00;2.666056e+00;4.061437e-02;1.065265e-01;4.000000e+00;3.504330e+02;7.1960e-03;1.421821e+01;3.072179e+01;1.387993e+01;3.095152e+01
331;2310;140.693;4.573;873.647;140.861;4.539;873.427;137;143;2;6;862;887;150;26;18;0.414300;4.170890e+00;1.112170e+00;-6.146775e+01;3.843475e+00;1.590335e+00;-6.259976e+01;1.506683e+00;3.743390e-02;0.000000e+00;4.000000e+00;1.319591e+02;7.5705e-03;1.624995e+01;1.125775e+01;8.827601e+00;0.000000e+00
332;2315;250.384     7;7.217;585.877;250.652;77.435;585.696;246;253;71;83;560;617;562;58;59;0.537912;6.235607e+00;1.673619e+00;-1.624579e+01;5.457950e+00;2.270650e+00;-1.431727e+01;4.538317e+00;4.125725e-02;5.838834e-02;4.000000e+00;1.665608e+02;6.2908e-03;3.043121e+01;4.747619e+01;1.165183e+01;5.612681e+01
333;2322;253.916     9;2.042;538.689;254.265;92.052;539.406;252;256;89;95;530;543;119;14;22;0.440705;3.170222e+00;2.094575e+00;1.538154e+01;2.886392e+00;2.211657e+00;2.990263e+01;1.253323e+00;3.981767e-02;1.342115e-01;4.000000e+00;6.626964e-01;7.0389e-03;1.639140e+01;9.196318e+00;6.691999e+00;7.155540e+00
334;2324;178.588    17;3.636;482.425;178.712;173.605;482.273;173;187;168;178;469;497;1260;29;107;0.477370;7.171523e+00;4.100312e+00;6.177712e+01;5.561254e+00;4.298918e+00;4.292375e+01;4.166780e+00;1.715664e-02;1.338978e-01;0.000000e+00;7.438776e+01;4.9003e-03;2.395499e+01;2.420672e+01;1.103505e+01;2.425288e+01
335;2329;201.569     1;2.162;902.629;201.144;13.375;905.854;197;206;4;27;856;950;863;95;120;0.392508;1.311039e+01;3.667072e+00;-3.038199e+00;1.130732e+01;3.400417e+00;-2.524738e+00;2.280585e+00;5.487818e-02;4.086955e-02;4.000000e+00;7.386245e+00;6.5694e-03;1.181723e+01;7.968972e+01;3.894099e+00;9.161912e+01
336;2341;205.992     2;4.124;772.339;205.952;23.322;772.542;191;219;4;48;740;799;3045;60;400;0.694810;2.089355e+01;6.916977e+00;4.120677e+01;1.981030e+01;6.425195e+00;4.546209e+01;1.619974e+01;4.310562e-02;2.340969e-01;4.000000e+00;2.103621e+02;6.1860e-03;4.745753e+01;4.462208e+01;2.812727e+01;4.548436e+01
337;2364;193.553     5;2.662;644.038;193.346;53.495;645.923;186;202;38;64;604;699;2418;96;230;0.553458;1.025631e+01;4.694670e+00;-1.258513e+01;8.785713e+00;3.728663e+00;-1.364465e+01;1.318084e+01;3.933804e-02;1.541924e-01;0.000000e+00;3.489687e+02;5.7617e-03;4.652223e+01;7.839914e+01;6.156094e+01;8.241364e+01
338;2382;133.975    28;2.824;395.500;133.280;282.499;394.930;128;139;279;285;384;409;238;26;40;0.517793;4.741305e+00;3.316562e+00;-8.699461e+01;5.105344e+00;2.441587e+00;7.691790e+01;1.622472e+00;4.147360e-02;5.962132e-02;4.000000e+00;2.631100e+02;6.5334e-03;1.609705e+01;2.388790e+01;2.281445e+00;2.483702e+01
339;2399;160.291    16;1.813;499.158;160.082;160.849;497.463;152;169;153;175;466;531;2496;66;230;0.348880;9.847935e+00;5.815518e+00;1.856709e+01;7.979539e+00;5.150217e+00;1.811102e+01;7.722454e+00;3.067533e-02;2.470657e-01;0.000000e+00;1.661131e+01;5.5921e-03;2.764113e+01;3.148007e+01;1.333689e+01;4.284097e+01
340;2406;264.033    29;0.761;381.783;263.943;290.875;380.396;261;266;289;293;372;395;92;24;20;0.454045;3.562695e+00;2.152524e+00;4.898377e+01;3.630881e+00;2.077558e+00;4.846998e+01;1.126268e+00;4.490458e-02;4.945093e-02;4.000000e+00;2.468461e+02;7.6537e-03;1.551137e+01;2.069789e+01;2.028884e+00;2.152444e+01
341;2419;15.919;7.596;1025.502;16.265;7.388;1024.980;10;24;1;11;1010;1037;446;28;71;0.470330;8.351824e+00;3.797247e+00;6.255151e+01;6.294405e+00;3.084773e+00;6.361721e+01;3.350990e+00;3.812755e-02;1.479060e-01;4.000000e+00;6.813591e+01;6.1322e-03;2.587545e+01;2.435865e+01;1.551407e+01;2.448350e+01
342;2449;243.528    16;6.263;493.031;243.868;166.316;493.041;232;252;159;173;482;506;422;25;150;0.396511;1.129104e+01;6.509992e+00;8.272860e+01;1.148056e+01;5.991607e+00;8.611627e+01;2.803720e+00;3.597514e-02;2.466132e-01;4.000000e+00;8.568315e+01;6.1964e-03;2.202607e+01;5.572053e+00;4.481626e+00;5.611313e+00
343;2450;217.035;8.125;869.049;216.683;7.711;869.447;212;222;3;12;857;878;144;22;46;0.425009;6.913921e+00;4.272459e+00;4.570900e+01;6.877795e+00;3.464938e+00;3.681387e+01;1.789318e+00;3.847706e-02;7.176081e-02;4.000000e+00;2.046864e+02;6.7917e-03;2.195469e+01;8.644945e+00;1.383591e+00;1.892217e+01
344;2476;125.675    23;2.761;484.583;125.154;233.487;484.489;116;137;224;247;438;522;6266;85;291;0.539005;1.289555e+01;6.517717e+00;4.851502e+01;1.232089e+01;5.743702e+00;3.965888e+01;2.556322e+01;3.354126e-02;5.854308e-01;0.000000e+00;2.050613e+02;5.8706e-03;5.500931e+01;7.198115e+01;4.728487e+01;5.139496e+01
345;2482;108.362    16;0.731;498.362;108.219;160.783;499.965;104;115;156;166;484;532;1154;49;93;0.367985;6.228434e+00;3.680324e+00;-3.415530e+01;5.402721e+00;3.655911e+00;-3.759479e+01;5.004746e+00;2.239256e-02;1.691008e-01;0.000000e+00;3.249430e+02;4.9926e-03;2.958575e+01;3.609716e+01;1.806944e+01;3.576355e+01
346;2488;98.077;5.187;946.674;98.336;4.703;946.664;96;103;1;9;924;965;390;42;40;0.561184;5.033898e+00;2.960174e+00;5.158330e+01;4.360774e+00;2.935361e+00;3.826600e+01;3.031165e+00;5.166319e-02;5.182161e-02;4.000000e+00;9.998041e+01;6.5285e-03;2.351060e+01;2.747592e+01;1.461428e+01;3.784468e+01
347;2500;95.781     7;1.295;608.103;95.604;71.056;608.525;92;102;65;76;601;617;712;17;85;0.371948;6.824835e+00;4.007587e+00;-4.963635e+01;5.171763e+00;4.098334e+00;-3.260382e+01;2.420296e+00;1.796540e-02;2.303706e-01;0.000000e+00;3.015055e+02;5.1652e-03;1.756067e+01;1.131160e+01;7.069523e+00;9.937546e+00
348;2501;226.895     1;1.528;922.308;227.611;10.686;922.708;221;233;4;22;907;933;373;27;127;0.563383;8.687712e+00;6.514088e+00;1.664888e+00;8.788785e+00;5.635250e+00;-8.690837e-01;3.880929e+00;4.182648e-02;2.012829e-01;4.000000e+00;3.270499e+02;6.8432e-03;2.936426e+01;2.022238e+01;8.360354e+00;2.097925e+01
349;2510;224.238     2;4.441;760.780;224.541;24.507;759.408;214;228;19;29;736;783;449;48;62;0.503464;5.040535e+00;2.106605e+00;-3.040128e+00;5.201955e+00;2.367390e+00;-9.439519e-01;2.212285e+00;4.142311e-02;7.832307e-02;4.000000e+00;2.012818e+02;6.7358e-03;1.549998e+01;2.664676e+01;6.850062e+00;2.866083e+01
350;2518;72.642;6.923;1020.977;72.762;6.578;1021.131;62;80;1;12;1004;1042;880;39;120;0.567099;9.831555e+00;4.545261e+00;7.345538e+01;7.906927e+00;4.381779e+00;6.933091e+01;5.247847e+00;4.680618e-02;2.163317e-01;1.200000e+01;2.508269e+02;5.9103e-03;2.993138e+01;2.674262e+01;2.282222e+01;2.660811e+01
351;2519;18.575    10;1.311;605.162;18.571;101.354;605.144;11;25;92;107;562;641;4436;80;179;0.481004;6.556474e+00;4.724234e+00;-4.686823e+01;6.067135e+00;4.765174e+00;-5.643871e+01;1.494332e+01;2.481040e-02;2.313310e-01;0.000000e+00;3.086381e+02;5.0259e-03;4.464123e+01;7.217848e+01;4.842705e+01;7.223110e+01
352;2525;62.563;8.913;908.380;62.894;8.790;908.039;58;68;5;14;900;920;229;21;48;0.509597;4.703476e+00;2.421931e+00;8.409351e+01;5.052600e+00;2.532282e+00;6.061975e+01;1.564308e+00;4.085259e-02;7.801516e-02;4.000000e+00;1.102063e+02;6.1088e-03;1.692196e+01;1.858597e+01;1.766274e+01;1.862530e+01
353;2526;234.788     9;6.380;579.983;235.734;96.451;579.945;229;241;89;101;570;585;345;16;106;0.521434;6.607380e+00;5.546610e+00;-7.781044e+01;6.245003e+00;5.778672e+00;5.831337e+01;2.300717e+00;4.012015e-02;2.406214e-01;4.000000e+00;2.563898e+02;5.9703e-03;2.074697e+01;8.317221e+00;2.301205e+00;8.533796e+00
354;2540;148.412     7;9.384;591.071;148.198;79.458;591.048;144;152;75;84;583;599;636;17;73;0.348067;4.319507e+00;2.889088e+00;-1.224793e+01;4.619903e+00;3.662863e+00;-2.331177e+01;2.303857e+00;1.616048e-02;1.094890e-01;0.000000e+00;0.000000e+00;5.2186e-03;1.750532e+01;1.072981e+01;4.103916e+00;1.263662e+01
355;2542;255.411    13;1.173;531.955;255.284;131.283;531.584;253;261;129;134;521;539;202;19;39;0.532939;3.669699e+00;2.975004e+00;6.639007e+01;3.753837e+00;2.815289e+00;7.409352e+01;1.720377e+00;4.429867e-02;1.335104e-01;4.000000e+00;3.415651e+02;7.5161e-03;1.610479e+01;1.767371e+01;5.188076e+00;1.400530e+01
356;2553;249.928    24;1.674;446.620;249.694;241.488;446.371;244;255;237;246;439;459;347;21;74;0.491064;5.205099e+00;4.132568e+00;8.911062e+01;5.386895e+00;3.627066e+00;7.203131e+01;2.110336e+00;3.872775e-02;2.237650e-01;4.000000e+00;1.649820e+02;6.7840e-03;1.672347e+01;8.101769e+00;6.016940e+00;7.667059e+00
357;2554;74.700;4.911;847.800;74.781;4.690;847.742;71;77;3;9;839;857;90;19;29;0.387925;2.730408e+00;2.163258e+00;-5.202801e+01;3.049008e+00;2.321278e+00;1.947107e+01;1.004737e+00;3.817191e-02;8.196525e-02;4.000000e+00;3.102516e+02;7.1659e-03;1.477952e+01;1.181675e+01;1.924920e+00;1.204227e+01
358;2573;182.908;7.389;1029.001;182.982;6.909;1028.791;169;199;1;16;1012;1047;1434;36;219;0.536905;1.390172e+01;6.805110e+00;-8.871310e+01;1.302926e+01;6.301741e+00;-8.323107e+01;7.846197e+00;4.193741e-02;4.129150e-01;4.000000e+00;8.818511e+01;6.1789e-03;3.353300e+01;1.976131e+01;5.359342e+00;1.974233e+01
359;2589;176.066    28;3.701;431.502;176.379;283.872;431.479;168;184;279;288;424;438;914;15;123;0.421445;7.843025e+00;1.544658e+00;-7.577617e+01;7.385308e+00;3.916678e+00;-8.241183e+01;3.130063e+00;1.832335e-02;2.486789e-01;0.000000e+00;2.740367e+02;5.3326e-03;1.941532e+01;1.197185e+01;8.782793e+00;1.176136e+01
360;2590;62.085;5.598;955.156;62.152;5.048;956.097;57;67;2;11;940;971;199;32;49;0.533958;4.408356e+00;3.460593e+00;-4.858042e+00;4.483292e+00;3.284923e+00;-3.506947e+00;1.700166e+00;4.667592e-02;7.667701e-02;1.200000e+01;3.157767e+02;6.4823e-03;1.859247e+01;2.035085e+01;5.789415e+00;2.100024e+01
361;2637;106.233;7.493;1099.232;106.255;6.881;1098.757;90;129;0;16;1067;1131;4530;65;373;0.770963;2.450350e+01;6.169708e+00;-8.826288e+01;2.316091e+01;5.638320e+00;-8.626091e+01;2.339858e+01;5.937940e-02;6.490302e-01;5.000000e+00;2.749781e+02;5.6711e-03;6.130156e+01;4.572430e+01;3.398481e+01;4.491716e+01
362;2639;135.151    28;2.077;446.965;134.951;282.157;448.188;128;140;277;287;438;458;284;21;70;0.533426;7.899867e+00;1.942116e+00;4.495050e+01;7.134882e+00;3.038090e+00;4.576774e+01;1.977103e+00;4.968449e-02;2.712648e-02;4.000000e+00;6.135929e+01;6.4713e-03;1.812914e+01;1.603897e+01;2.462656e+00;1.896087e+01
363;2640;209.468    29;2.134;448.622;209.751;292.064;448.991;208;212;289;296;434;458;201;25;27;0.368175;3.484886e+00;2.316626e+00;-2.641019e+01;3.590538e+00;2.270107e+00;-1.401352e+01;1.526248e+00;3.482049e-02;7.561900e-02;4.000000e+00;3.301487e+02;5.2834e-03;2.037586e+01;1.878273e+01;1.015190e+01;1.881079e+01
364;2642;257.866    13;6.567;561.478;257.547;136.718;560.765;255;260;135;139;557;570;67;14;18;0.391621;4.667705e+00;1.151795e+00;6.770379e+01;4.028238e+00;1.470851e+00;6.768220e+01;5.179898e-01;4.284913e-02;6.794750e-02;4.000000e+00;2.528240e+02;6.6417e-03;9.673469e+00;6.541143e+00;5.536619e+00;6.187222e+00
365;2649;217.904    14;2.034;544.446;217.660;141.943;544.283;208;223;136;149;532;556;1203;25;131;0.459960;8.551283e+00;5.173400e+00;8.953057e+01;6.868446e+00;5.452511e+00;-6.544927e+01;3.660918e+00;1.845931e-02;2.692188e-01;0.000000e+00;3.575482e+02;4.8922e-03;2.157524e+01;1.373464e+01;1.073088e+01;1.305884e+01
366;2657;262.543    29;4.132;448.685;262.902;293.917;448.751;257;269;289;299;423;487;893;65;71;0.590669;6.052895e+00;5.190276e+00;-3.081145e+01;4.982928e+00;3.569109e+00;3.143804e+00;5.859572e+00;5.297194e-02;1.317942e-01;4.000000e+00;1.529703e+02;5.9415e-03;3.302084e+01;4.253806e+01;2.599631e+00;6.191636e+01
367;2661;10.101;4.641;1054.677;10.129;4.526;1053.784;8;14;1;12;1041;1064;198;24;44;0.507451;6.172311e+00;2.042020e+00;-1.159656e+01;5.507225e+00;1.873700e+00;-1.749991e+01;2.032099e+00;5.672159e-02;8.657981e-02;4.000000e+00;1.705270e+02;6.5019e-03;2.221131e+01;2.154777e+01;7.158185e+00;2.311368e+01
368;2673;237.173     9;1.173;614.569;237.393;91.345;614.454;234;242;87;96;601;632;255;32;51;0.526285;5.223022e+00;3.263429e+00;-4.681580e+01;5.076467e+00;3.165431e+00;-4.274804e+01;2.494940e+00;4.082685e-02;8.950090e-02;4.000000e+00;1.120754e+02;6.6606e-03;2.345730e+01;2.613379e+01;2.215554e+01;2.634478e+01
369;2676;179.264     9;2.094;615.528;179.255;92.343;614.598;178;183;89;96;601;642;159;42;38;0.356080;3.374832e+00;2.922381e+00;7.699218e+01;3.271137e+00;2.946359e+00;-6.269311e+01;1.214514e+00;3.454922e-02;2.932808e-02;0.000000e+00;4.263627e+01;6.6430e-03;1.468502e+01;1.481527e+01;1.933222e+00;3.582856e+01
370;2683;266.637     1;6.267;766.630;266.706;16.040;766.437;264;269;10;21;749;784;479;36;50;0.494755;5.861580e+00;2.480082e+00;8.696024e+00;5.517174e+00;2.077015e+00;1.003309e+01;3.570488e+00;3.911908e-02;2.524731e-01;4.000000e+00;1.885862e+02;6.8651e-03;2.376357e+01;2.824740e+01;1.285406e+01;2.474518e+01
371;2686;259.814    21;8.493;497.510;259.824;218.337;497.699;254;264;214;223;490;504;339;15;61;0.587513;5.106171e+00;4.076356e+00;-6.676506e+01;4.838346e+00;3.718282e+00;-8.495387e+01;3.312300e+00;5.107476e-02;3.352212e-01;4.000000e+00;9.392178e+01;7.1542e-03;2.514588e+01;1.046320e+01;6.444060e+00;8.357444e+00
372;2693;135.562    27;7.665;478.918;134.152;277.073;478.723;130;143;272;285;446;508;806;63;101;0.553139;6.072809e+00;3.997939e+00;9.817876e+00;5.240798e+00;4.452825e+00;4.594020e+00;4.517732e+00;4.718594e-02;6.968992e-02;4.000000e+00;1.966435e+01;5.9616e-03;2.669236e+01;5.415095e+01;3.355825e+01;5.869500e+01
373;2696;237.750     1;7.470;794.909;237.703;17.335;794.692;236;241;15;20;789;803;132;15;22;0.455176;3.220179e+00;2.375651e+00;3.305903e+01;2.846284e+00;2.274518e+00;3.883784e+00;1.346614e+00;4.009658e-02;9.030830e-02;4.000000e+00;1.866590e+02;6.7570e-03;1.741219e+01;1.372973e+01;8.813947e+00;1.366803e+01
374;2702;106.588;2.175;1025.035;106.565;1.929;1024.573;105;109;1;6;1016;1034;114;19;17;0.360992;1.671939e+00;1.497182e+00;5.770494e+00;2.266970e+00;1.591324e+00;-2.041366e+01;7.809368e-01;3.397439e-02;5.217287e-02;4.000000e+00;3.480150e+02;6.8364e-03;1.069876e+01;1.564464e+01;1.285167e+01;1.577354e+01
375;2706;237.593    16;0.025;581.276;238.437;160.189;582.209;224;250;147;174;553;608;3716;56;444;0.407764;1.406826e+01;1.323218e+01;9.999743e+00;1.379991e+01;1.240104e+01;6.222397e+01;1.762616e+01;3.200959e-02;2.635273e-01;4.000000e+00;3.021968e+01;5.7483e-03;5.030178e+01;3.438589e+01;2.753903e+01;4.192096e+01
376;2710;5.700    15;7.583;569.865;6.002;158.541;569.219;1;11;150;170;553;585;1065;33;103;0.418167;1.336924e+01;2.644645e+00;-1.486335e+01;1.129979e+01;2.858936e+00;-1.441387e+01;4.071881e+00;2.095782e-02;1.465845e-01;0.000000e+00;1.711590e+02;4.9120e-03;2.540146e+01;2.926915e+01;7.159680e+00;2.940217e+01
377;2743;131.553    24;7.772;481.877;131.437;247.509;482.246;129;133;244;252;469;494;114;26;19;0.509087;2.756372e+00;1.617644e+00;-1.882690e+01;2.642735e+00;1.480779e+00;-2.269549e+01;1.577117e+00;5.203326e-02;6.931452e-02;4.000000e+00;1.609861e+02;6.9107e-03;2.137429e+01;2.263573e+01;1.841207e+01;2.294090e+01
378;2748;194.079;8.428;978.108;195.363;8.500;979.634;187;207;2;15;951;1003;1394;53;156;0.557163;1.378096e+01;5.185601e+00;-7.910332e+01;1.129740e+01;4.651286e+00;-8.081202e+01;6.334746e+00;4.613204e-02;1.636013e-01;4.000000e+00;2.898305e+02;6.3053e-03;2.690852e+01;3.712720e+01;2.482163e+01;3.748804e+01
379;2750;84.096;4.475;994.200;84.217;4.495;993.925;78;90;1;8;984;1002;240;19;55;0.537854;8.396764e+00;4.125831e+00;8.997009e+01;8.322734e+00;2.916148e+00;8.876186e+01;1.966392e+00;5.052959e-02;2.292073e-01;4.000000e+00;9.421846e+01;6.4580e-03;1.965456e+01;9.151955e+00;3.735690e+00;8.007918e+00
380;2764;116.167    17;0.546;572.177;115.767;170.715;572.852;94;131;147;184;523;612;13519;90;714;0.598108;2.165457e+01;1.402959e+01;-5.856177e+01;2.126923e+01;1.122974e+01;-5.381220e+01;4.513160e+01;2.695418e-02;5.910399e-01;0.000000e+00;6.680118e+01;5.1965e-03;7.469556e+01;6.566210e+01;5.346619e+01;6.531766e+01
381;2770;24.013;1.852;1207.013;24.306;1.639;1207.019;21;29;0;6;1198;1215;155;18;31;0.519999;4.874643e+00;1.666390e+00;7.338405e+01;4.630149e+00;2.104733e+00;7.061810e+01;1.622502e+00;4.515730e-02;7.745091e-02;5.000000e+00;2.561467e+02;7.4690e-03;1.744854e+01;1.130179e+01;8.517232e+00;1.201130e+01
382;2774;197.874    16;7.381;561.119;197.695;167.777;560.986;190;206;162;175;554;568;880;15;158;0.390283;8.282760e+00;8.165844e+00;-4.324331e+01;7.879520e+00;5.931416e+00;-7.945543e+01;2.831442e+00;2.083869e-02;2.480354e-01;0.000000e+00;1.816725e+02;4.8767e-03;1.957214e+01;5.428744e+00;1.667916e+00;1.080631e+01
383;2785;260.346    14;3.275;581.427;259.934;143.966;579.716;257;264;137;147;570;596;211;27;50;0.446556;5.631251e+00;2.527633e+00;8.390267e+01;5.429638e+00;2.622104e+00;7.593587e+01;1.098665e+00;4.799465e-02;3.656864e-02;4.000000e+00;7.858776e+00;7.2369e-03;1.045135e+01;2.585937e+01;2.367251e+01;2.644963e+01
384;2786;150.174    23;7.842;485.430;149.841;237.731;483.827;145;154;233;243;467;502;1043;36;79;0.455901;5.613604e+00;3.725473e+00;-4.132934e+01;5.001279e+00;3.574256e+00;-3.719102e+01;4.461984e+00;1.835929e-02;1.797006e-01;0.000000e+00;3.202128e+02;5.1220e-03;2.697411e+01;3.008042e+01;2.535736e+01;2.969671e+01
385;2804;240.302     1;4.175;763.397;239.481;14.415;763.660;237;244;11;17;757;766;63;10;36;0.346600;4.179001e+00;1.076701e+00;7.157178e+01;4.394183e+00;2.661837e+00;7.958706e+01;4.635371e-01;3.554760e-02;5.200776e-02;4.000000e+00;2.559638e+02;7.2457e-03;8.400255e+00;1.680721e+00;1.050451e+00;7.729255e+00
386;2817;243.802    23;8.710;510.389;243.945;238.483;509.125;241;246;234;244;504;520;131;17;37;0.468572;6.898436e+00;2.315425e+00;-1.790736e+01;7.307373e+00;2.050570e+00;-1.799101e+01;1.125102e+00;4.129726e-02;8.724385e-02;4.000000e+00;2.509916e+02;6.6119e-03;1.509963e+01;6.745676e+00;2.216981e+00;1.228200e+01
387;2822;244.667;5.354;1006.606;244.578;5.209;1004.567;243;247;3;7;991;1018;99;28;15;0.435416;2.232748e+00;1.921341e+00;4.972002e+01;2.210365e+00;1.589897e+00;-1.305892e+01;8.106271e-01;4.608655e-02;2.911848e-02;4.000000e+00;0.000000e+00;7.6051e-03;1.071276e+01;2.587419e+01;2.195159e+01;2.682422e+01
388;2829;76.087;3.196;1177.989;76.178;2.892;1177.822;72;81;0;9;1171;1182;92;12;30;0.381588;5.254915e+00;2.137577e+00;6.381208e+01;5.438941e+00;2.157203e+00;4.743100e+01;1.387899e+00;3.849623e-02;1.456394e-01;5.000000e+00;4.737861e+01;6.1156e-03;2.366070e+01;8.954996e+00;7.287810e+00;8.505511e+00
389;2839;62.521;2.996;1009.387;62.527;2.987;1008.840;58;68;0;9;1002;1025;261;24;49;0.505610;5.317067e+00;3.147495e+00;4.617041e+01;4.697870e+00;3.256947e+00;3.459184e+01;2.388551e+00;3.967101e-02;1.568326e-01;1.300000e+01;2.351574e+02;6.5460e-03;2.271685e+01;1.436991e+01;7.546950e+00;1.443882e+01
390;2857;174.653    16;8.325;564.424;174.626;168.094;564.499;170;179;164;173;557;572;729;16;76;0.368078;5.217784e+00;3.257676e+00;5.809939e+01;4.270962e+00;4.175020e+00;3.635842e+01;2.310517e+00;1.942079e-02;1.938231e-01;0.000000e+00;5.989941e+01;4.8522e-03;1.763615e+01;1.194551e+01;3.664122e+00;8.940472e+00
391;2865;104.071;2.082;1062.054;104.108;2.170;1061.880;100;108;0;6;1051;1075;184;25;29;0.525621;5.148326e+00;2.404703e+00;6.973818e+01;4.676556e+00;2.259383e+00;6.782778e+01;2.380937e+00;4.280867e-02;9.737312e-02;5.000000e+00;6.933237e+01;6.6039e-03;2.657910e+01;2.291955e+01;1.623243e+01;2.300876e+01
392;2866;111.082    20;1.443;530.393;110.740;201.408;529.600;109;114;198;205;526;534;61;9;24;0.341654;3.196891e+00;1.256468e+00;3.880954e+01;3.261360e+00;1.617324e+00;3.072313e+01;5.757703e-01;3.592239e-02;6.947362e-02;0.000000e+00;3.594223e+01;6.8299e-03;1.079362e+01;5.760066e+00;4.469019e+00;5.726313e+00
393;2869;166.873;4.418;1065.519;167.035;4.107;1066.042;162;171;0;8;1056;1081;268;26;42;0.397274;4.773573e+00;3.715112e+00;-8.353448e+01;4.133864e+00;3.501979e+00;-6.197714e+01;2.394293e+00;3.594550e-02;2.153871e-01;5.000000e+00;2.696278e+02;6.0191e-03;2.434398e+01;1.417580e+01;1.120718e+01;1.209477e+01
394;2882;216.774    29;4.850;492.577;215.718;294.825;497.001;214;221;291;299;461;517;359;57;44;0.503851;4.345018e+00;2.286523e+00;2.928189e+01;4.548615e+00;2.677019e+00;3.283318e+01;1.663599e+00;4.795623e-02;6.835625e-02;4.000000e+00;3.486690e+01;6.7594e-03;1.298952e+01;3.106985e+01;1.096951e+01;3.168279e+01
395;2887;224.280;6.870;965.399;224.071;6.250;965.913;217;233;3;13;954;976;353;23;91;0.486185;1.084954e+01;3.068824e+00;-8.640509e+01;1.042646e+01;3.355654e+00;-8.601934e+01;1.747445e+00;4.032736e-02;7.807123e-02;4.000000e+00;8.407286e+01;7.0428e-03;1.320593e+01;9.352205e+00;1.662376e+00;2.081014e+01
396;2901;252.291;5.695;995.579;251.958;5.131;995.983;248;261;1;10;989;1005;285;17;76;0.532849;7.276653e+00;5.082075e+00;8.175121e+01;6.337500e+00;4.928577e+00;-8.609267e+01;2.133840e+00;5.165151e-02;1.626229e-01;4.000000e+00;2.706913e+02;6.5267e-03;1.943452e+01;1.239046e+01;6.379432e+00;1.228868e+01
397;2910;152.508    17;2.931;588.657;154.094;172.429;587.774;140;167;155;183;573;615;2411;43;365;0.353972;1.717320e+01;1.076394e+01;5.152656e+01;1.469355e+01;1.047994e+01;6.428966e+01;1.151203e+01;2.455563e-02;1.705490e-01;0.000000e+00;2.587715e+01;5.3452e-03;4.387994e+01;1.340684e+01;9.676664e+00;2.174069e+01
398;2912;178.266;5.152;1064.198;178.535;4.823;1065.921;171;186;0;11;1045;1083;414;39;95;0.468770;8.841334e+00;4.187354e+00;7.137945e+01;6.764162e+00;3.593815e+00;6.760442e+01;3.323638e+00;3.797439e-02;1.083177e-01;5.000000e+00;2.362830e+02;5.9749e-03;2.733896e+01;2.831569e+01;2.715361e+01;3.096289e+01
399;2913;225.707;5.080;1007.667;225.657;4.826;1006.900;222;228;1;8;1003;1018;75;16;31;0.406457;4.714844e+00;2.441771e+00;-1.889740e+01;4.362830e+00;2.513542e+00;-1.367335e+01;7.853150e-01;4.020939e-02;6.925495e-02;4.000000e+00;3.021751e+02;6.8551e-03;1.350103e+01;9.627924e+00;1.614187e+00;1.044223e+01
400;2940;267.214    29;5.223;499.088;267.219;295.223;498.748;262;269;292;299;489;513;238;25;31;0.491473;5.012752e+00;1.759033e+00;2.830867e+01;4.658268e+00;2.003079e+00;2.794927e+01;1.650286e+00;3.911889e-02;8.560916e-02;4.000000e+00;2.165143e+01;7.0242e-03;1.522905e+01;1.659253e+01;8.783995e+00;1.853639e+01
