id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name,run,cube,kernel,scaleX,scaleY,scaleZ,sf_threshold,rms_mode,flux_range,xradius,xmin,xmax,yradius,ymin,ymax,zradius,zmin,zmax,rel_threshold,elipse,busy_function,bf+e
63,157,58.467,100.538,162.613,58.842,100.22,162.322,56,61,97,104,159,166,199,8,39,0.648338,0.1585173,0.145481,0,0,15.36856,1.29686,0.2574758,4,-0.2334783,7.633317,4.854825,79.07274,158.2335,0,3.585823,1.717794,48.90217,3.517347,2.450222,32.24199,1.249514,0.02026805,0.1574736,0,255.4544,0.0052125,16.99305,7.251068,4.531411,5.71404,289.7001,21.167574,1367969150,SoFiA J191848.03+211003.3,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
64,161,26.235,32.529,161.882,26.114,32.293,161.113,25,27,32,34,160,163,17,4,7,0.587856,0.1162334,0.03142632,0,0,0.5876713,0.08717505,0.02905835,1,0,2,2,80.01571,160,0,1.158689,1.053671E-08,-23.96249,1.312221,1.009837,-77.58892,0.1029351,0.02545062,0.04632078,0,0,0.0091847,3.235251,2,2,2,290.27377,20.030767,1367944960,SoFiA J192105.71+200150.8,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
65,166,113.955,166.136,185.909,113.947,166.229,185.472,113,115,165,167,185,187,22,3,8,0.578982,0.3206657,0.06287186,0.1625018,0,1.581203E-16,0.2263029,0.08016643,1,-0.1723853,2,2,92.03144,184.1724,0,1.63682,1.540507,-83.23207,1.700292,1.435573,-49.55103,0.1461364,0.01353746,0.06902841,0,0,0.0038564,9.473639,1.8,1.5,1.552881,288.71494,22.270489,1368433150,SoFiA J191451.58+221613.8,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
66,168,134.629,37.121,206.515,134.724,36.92,206.545,131,138,34,41,201,209,132,9,43,0.660147,2.748097E-05,0.02372963,0.04694588,0,3.443413,0.4401514,0.07365105,4,-0.1542586,7.284243,6.314296,101.0119,202.1543,0,6.755758,0,-51.09937,4.082518,3.080272,-74.82362,0.4032505,0.0105056,0.05387323,0,0,0.0042375,8.346315,6.77255,4.448795,6.143167,288.34665,20.114534,1368855550,SoFiA J191323.20+200652.3,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
67,170,13.45,33.5,206.525,13.582,33.343,206.663,12,15,32,35,205,209,40,5,12,0.538726,0.1361268,0.06414196,0.02329761,0,0.1390911,0.3349008,0.1123764,3,-0.4590109,4,2.609516,102.0321,204.459,0,1.842803,1.458891,-17.1495,1.859573,1.686702,-22.61891,0.3012428,0.01403504,0.07579054,0,17.07695,0.0041286,11.68372,3.38962,2.658031,2.958574,290.49634,20.046055,1368857860,SoFiA J192159.12+200245.8,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
68,171,174.687,28.42,216.967,174.748,28.443,216.872,172,178,27,30,210,223,150,14,25,0.656117,0.1161535,0.02171757,0.003749438,0,16.03844,0.972599,0.1191957,3,-0.161213,13.96116,7.358466,104.5109,209.1612,0,3.376702,1.908628,-77.16778,3.088429,1.916379,-80.31149,0.9737575,0.01450522,0.09117912,0,314.2225,0.0042989,18.49479,11.29767,5.217013,8.784183,287.63724,19.969885,1369062530,SoFiA J191032.93+195811.6,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
69,173,108.302,31.814,210.43,108.084,31.72,210.203,103,114,30,35,209,212,86,4,37,0.617909,-99,99,99,99,-99,0,0,4,0,2,2,104.5,110,0,7.131433,1.90354,79.02279,6.530223,1.79402,75.48079,0.4654113,0.01628904,0.2094351,0,303.6901,0.0041863,12.58802,2,2,2,288.8195,20.028316,1368928770,SoFiA J191516.67+200141.9,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
70,174,201.641,58.174,223.601,201.23,58.025,223.851,199,205,57,60,210,235,281,26,24,0.685166,0.2713835,0.02846301,0,0,160.4615,1.567585,0.08960417,6,0,30,26.8044,104.0142,208.0935,0,3.738054,1.932613,-89.36019,3.451332,1.750505,-86.78351,1.586845,0.01818725,0.06745717,0,276.2845,0.0040411,23.42484,24.37547,22.0506,23.67902,287.1625,20.459229,1369202430,SoFiA J190839.00+202733.2,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
71,178,173.462,30.45,249.578,173.548,30.189,249.54,170,178,26,35,240,270,576,31,59,0.701052,4.459482E-05,0.100855,0.003623761,0,227.9042,3.220846,0.2004985,4,-0.07116208,23.07158,15.34822,115.5504,231.0712,0,3.832505,2.7924,27.0974,3.833237,2.862875,32.74138,3.422129,0.02187092,0.08560875,0,214.1521,0.0043796,32.7857,23.70817,20.56858,24.04456,287.65833,19.99914,1369717250,SoFiA J191037.99+195956.9,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
72,179,93.4,73.24,225.3,93.182,73.23,225.085,91,96,72,75,224,227,50,4,17,0.543443,0.2970687,0.041425,0,0,1.374315,0.2228016,0.07426718,1,0,2,2,112.0207,224,0,1.936595,0,-38.29016,2.538095,1.625883,81.30538,0.2278336,0.01344264,0.1025251,0,0,0.0046851,7.249296,2,2,2,289.08533,20.720074,1369227140,SoFiA J191620.48+204312.3,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
73,180,136.449,164.533,232.636,136.509,164.699,232.879,135,138,163,166,227,239,107,13,15,0.626538,0.00605828,0.02063568,0.004541793,0,12.27136,0.7101357,0.1047315,3,-0.1750508,9.744153,6.465218,112.5103,225.1751,0,2.052403,1.588705,-88.1337,1.985784,1.729122,34.31662,0.7310841,0.01710387,0.07449259,0,110.4819,0.0045693,15.46778,10.39257,6.405531,8.742556,288.30865,22.244394,1369383300,SoFiA J191314.08+221439.8,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
74,181,49.62,94.12,246.64,49.464,94.212,246.168,48,52,92,96,245,248,50,4,19,0.545347,0.2088488,0.04128316,0.04196416,0,1.406811E-11,0.2825974,0.1307822,3,-0.9136107,2,1.832266,122.5206,245.9136,0,2.915486,1.305045,45.16859,2.647764,1.849625,41.56639,0.2825976,0.01520939,0.1271689,0,0,0.0042134,10.60477,2,1.832266,1.855259,289.867,21.066378,1369649660,SoFiA J191928.08+210359.0,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
75,182,64.271,14.593,255.058,64.574,14.533,255.032,59,69,11,18,249,263,590,15,73,0.693427,2.476451E-05,0.07593297,0.006534111,0,63.53237,2.739001,0.3085687,4,-0.1235029,12.98053,8.667459,123.538,247.1235,0,6.252207,3.678538,82.94422,5.937187,3.448571,75.8052,2.779158,0.02179411,0.2526137,0,271.75,0.0052211,21.91413,11.12152,9.230998,10.29768,289.5898,19.73953,1369827330,SoFiA J191821.55+194422.3,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
76,183,219.572,27.271,259.162,219.878,27.033,259.493,215,223,23,32,249,269,722,21,65,0.696246,0.1782521,0.03382796,0.001376133,0,211.9648,4.488452,0.3853005,3,-0.106983,16.57277,10.68926,123.5169,247.107,0,3.704601,3.520061,25.32852,3.750941,3.437643,14.92674,4.570515,0.0203973,0.2822071,0,211.6664,0.0050134,33.92827,17.97559,10.51984,17.17953,286.83704,19.938953,1369916670,SoFiA J190720.89+195620.2,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
77,185,134.866,163.256,254.866,134.855,163.167,254.674,133,137,161,165,252,258,82,7,18,0.573611,0.2395241,0.06045312,0.04332165,0,0.6808327,0.5750788,0.152843,4,-0.4107617,6,3.061772,125.5302,251.4108,0,2.156115,1.599412,65.09042,2.242935,1.970659,-83.14905,0.5155865,0.01263422,0.08511184,0,0,0.0043022,13.56949,5.333973,3.010399,5.048104,288.33853,22.218933,1369820160,SoFiA J191321.25+221308.2,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
78,186,201.384,58.728,305.435,201.149,58.584,305.642,197,207,55,64,267,343,2548,77,85,0.614145,0.4058634,0.01264758,0.04862306,0,2577.305,8.222225,0.1180549,6,-0.04940929,90,90,130.0063,260.0209,0,4.867624,4.246215,71.55743,4.032871,3.753787,81.74723,13.5523,0.01898983,0.2470543,0,34.82595,0.0039361,68.2106,69.58215,61.8174,68.28066,287.16385,20.468561,1370841600,SoFiA J190839.32+202806.8,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
79,187,201.787,160.943,272.287,202.028,160.923,272.533,199,204,158,164,270,275,122,6,32,0.563062,0.1843674,0.08975561,0.007335214,0,23.16137,1.213187,0.3458474,3,-0.379533,4.88023,3.178501,134.5449,269.3795,0,3.178024,2.66549,-7.221497,3.204443,2.564959,-14.40544,1.185925,0.02494115,0.2201766,0,246.4577,0.0050892,21.09731,4.688113,3.45688,4.281154,287.1295,22.174137,1370178050,SoFiA J190831.07+221026.9,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
80,188,135.963,163.595,273.508,135.385,163.379,273.825,132,141,161,167,270,277,242,8,50,0.63921,0.262549,0.0608171,0.02082156,0,27.00853,1.748051,0.4159121,4,-0.3126648,5.878707,3.721692,134.5304,269.3127,0,4.45689,2.853249,-67.73187,4.171439,2.911222,-68.69521,1.723538,0.02168735,0.2533873,0,63.68069,0.004538,24.41467,6.25531,4.341083,5.379208,288.32898,22.222448,1370203900,SoFiA J191318.96+221320.8,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
81,190,105.536,157.768,272.857,105.271,158.094,272.596,104,107,155,161,271,274,56,4,23,0.542835,0.005635743,0.03274099,0.03758165,0,2.329553E-11,0.3884756,0.2370619,3,-0.8089888,1.690412,1.211808,135.5164,271.809,0,2.537392,1.944815,67.89497,3.477883,1.9125,-22.57031,0.3884756,0.01895121,0.1860945,0,171.8606,0.0057878,10.35672,1.690412,1.211807,1.383305,288.8711,22.134853,1370179330,SoFiA J191529.06+220805.5,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
82,199,91.014,74.728,282.781,91.294,74.663,282.577,85,96,71,79,277,289,643,13,80,0.69948,0.3128035,0.1443104,0.05650237,0,62.62218,3.076413,0.3449157,4,-0.1350459,14,8.562919,137.5722,275.135,0,5.707008,3.622677,68.9318,5.707184,3.250805,69.22162,2.960358,0.01775205,0.2693278,0,251.6639,0.0041273,28.28632,11.40434,8.555775,10.19275,289.11902,20.743889,1370379260,SoFiA J191628.57+204438.0,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
83,200,184.75,275.188,279,185.005,275.287,279.008,184,186,274,276,278,280,16,3,8,0.589845,0.09894541,0.04115654,0.08130421,0,1.961E-11,0.1078063,0.05736752,3,-1.002479,2,1.784879,139.0206,279.0025,0,1.212695,0.4123047,-14.36016,1.543321,1.076807,-47.9017,0.1078062,0.01204628,0.0485128,0,0,0.0051446,5.238838,2,1.784873,2,287.4171,24.083359,1370307840,SoFiA J190940.11+240500.1,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
84,202,56.252,76.166,281.418,57.288,75.806,281.212,45,65,72,81,279,286,325,8,96,0.63787,1.546603,0.3998437,0.03432512,0,10.28973,1.834729,0.3866507,4,-0.4170798,6.734215,5.724283,138.6999,277.4171,0,9.769805,1.903391,69.76616,10.12958,2.207663,67.7378,1.145432,0.01685037,0.1813571,0,248.0702,0.0042536,15.07703,5.262826,2.368278,4.823417,289.72522,20.76045,1370352000,SoFiA J191854.05+204537.6,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
85,203,133,75.733,283,133.191,75.763,283.156,132,134,75,77,282,284,15,3,7,0.590892,0.03432296,0.03262198,0.08620118,0,9.267259E-12,0.06495659,0.03765089,3,-0.9954082,2,1.642277,141.0163,282.9954,0,,,,1.582461,1.117211,-85.96164,0.06495665,0.009919053,0.02923049,0,0,0.0040777,4.11299,2,1.642282,1.792416,288.37228,20.762201,1370390910,SoFiA J191329.35+204543.9,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
86,204,79.277,77.894,282.149,78.146,78.271,282.003,75,82,76,80,281,283,47,3,27,0.567024,0.1762349,0.03974005,0.2417618,0,1.396224,0.1226321,0.04405871,1,-0.1921554,2,2,140.5199,281.1922,0,7.929007,0.2790723,73.91784,4.007675,2.206783,68.17504,0.1341486,0.01186908,0.06036688,0,0,0.0037856,5.169004,2,2,2,289.3536,20.803333,1370367740,SoFiA J191724.86+204812.0,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
87,205,59.225,14.451,299.69,58.781,14.939,298.891,57,61,13,16,297,302,71,6,17,0.56583,0.5022118,0.06175115,0.03398641,0,1.707325,0.5940117,0.1255529,3,-0.384058,5.689319,4.596265,148.0309,296.3841,0,2.382214,1.770355,21.34408,2.02461,2.006119,6.175448,0.463609,0.02978375,0.07732113,0,312.2067,0.0054786,10.04278,5.433551,4.611369,5.005386,289.69244,19.745747,1370706300,SoFiA J191846.18+194444.7,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
88,206,53.897,70.172,295.793,53.729,70.127,295.551,52,56,69,72,294,297,29,4,13,0.556781,0.01644743,0.01832094,0.05598746,0,3.97362E-12,0.1560801,0.09040833,3,-0.8182003,1.756827,1.284705,147.0092,294.8182,0,2.245787,0.7971165,-18.95014,2.112743,1.661577,-29.38802,0.1560799,0.01134819,0.07256791,0,0,0.0045802,7.105512,1.756827,1.284706,1.439979,289.78802,20.665398,1370639360,SoFiA J191909.12+203955.4,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
89,207,220.121,28.121,297.091,220.017,28.502,296.869,219,221,27,30,295,300,33,6,10,0.551541,0.1371603,0.05446293,0.03011347,0,0.5796306,0.2616439,0.07496145,3,-0.459432,4.929394,3.020127,147.0272,294.4594,0,1.826147,1.515876,79.62696,1.625889,1.462354,28.13008,0.2252867,0.0165679,0.04365603,0,,0.0050002,7.843117,4.452909,3.189202,4.049146,286.83426,19.96342,1370665860,SoFiA J190720.22+195748.3,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
90,208,173.766,29.773,309.581,173.868,29.734,309.487,171,177,27,33,297,322,546,26,41,0.699717,0.3004896,0.0284284,0.001029421,0,164.6259,3.510582,0.2052876,3,-0.08251806,27.22574,14.95703,147.0142,294.0825,0,3.515185,3.148726,72.62756,3.142525,2.859301,67.40729,3.578098,0.01685495,0.1749001,0,306.3175,0.0041198,37.1685,23.93762,17.10537,22.42378,287.65268,19.991526,1370918660,SoFiA J191036.64+195929.5,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
91,209,67.457,13.39,303.781,67.528,13.436,303.826,65,70,11,16,301,306,105,6,28,0.608734,0.1708822,0.03440174,0.0168069,0,5.974735,0.6331388,0.1513256,3,-0.3065271,6,3.74458,150.0172,300.3065,0,3.744921,1.200175,-22.63608,3.312099,2.026934,-26.03035,0.5992716,0.02085373,0.1025451,0,0,0.0054316,10.76711,5.090747,2.571213,4.752812,289.5374,19.721489,1370805250,SoFiA J191808.98+194317.4,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
92,210,137.522,165.011,309.69,137.249,164.917,309.597,135,141,163,168,301,316,274,16,33,0.685984,1.992732E-05,0.0276401,0.008844371,0,71.92149,1.345498,0.1210627,4,-0.09438793,15.86478,11.29403,150.0138,300.0944,0,3.136595,2.548782,-61.52512,3.218994,2.310332,-51.61382,1.325793,0.01689316,0.109929,0,119.6544,0.004215,19.00225,13.06925,8.75164,12.06038,288.29532,22.24799,1370920830,SoFiA J191310.88+221452.8,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
93,211,105,14.375,315.391,104.626,14.815,315.481,103,107,12,16,313,318,64,6,17,0.569472,0.1624342,0.05107491,0.01613902,0,4.029897,0.3992519,0.09110657,3,-0.3539193,6,3.98273,156.0255,312.3539,0,2.74771,1.258577,39.52161,2.441955,1.687143,38.05381,0.3646381,0.01777421,0.05963836,0,0,0.0046606,9.779733,5.408995,3.709917,5.046302,288.88058,19.746346,1371038850,SoFiA J191531.34+194446.8,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
94,212,219.069,26.69,308.138,219.001,26.604,307.874,218,220,26,28,306,310,29,5,7,0.56173,0.1531586,0.02715301,0,0,3.226496,0.2237417,0.06369251,2,-9E+030,4,3.840224,153.0136,306.1503,0,1.853186,0.8050744,58.77829,1.521002,1.266526,69.94963,0.2249265,0.01533208,0.05060845,0,0,0.0053831,7.75913,4,2.477104,4,286.8527,19.931982,1370886270,SoFiA J190724.64+195555.1,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
95,213,92.958,75.22,325.025,93.078,74.864,325.572,92,94,72,77,317,332,118,16,16,0.649483,0.07485466,0.02147747,0.01521923,0,85.48083,0.5207118,0.05534697,4,-0.1560165,18,7.587777,158.0107,316.156,0,3.254086,1.679012,-6.171348,2.853899,1.611013,-0.6935523,0.5704318,0.01342945,0.03325458,0,171.2034,0.0037935,13.84267,15.50879,2.758507,15.94461,289.08725,20.747297,1371240960,SoFiA J191620.94+204450.3,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
96,216,181.931,45.672,331.466,181.821,45.724,331.312,180,184,44,47,329,335,58,7,15,0.548674,0.0003054132,0.4116199,0.09337044,0,2.42915,0.3855471,0.09790525,4,-0.2654082,5.495725,3.979558,164.2058,328.2654,0,3.17288,0.8915708,79.22618,2.52017,1.568093,66.80515,0.3867697,0.01776248,0.06358266,0,0,0.0056414,9.161531,5.35806,2.867131,5.136353,287.5095,20.257126,1371356030,SoFiA J191002.28+201525.7,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
97,218,173.278,29.71,350.813,173.357,29.495,351.268,169,178,26,34,338,368,893,31,68,0.702123,0.006881173,0.07451803,0.2723122,0,295.4963,4.909028,0.258322,6,-0.1193742,27.74361,18.56934,166.0373,332.0594,0,4.188125,3.828276,73.34516,3.862278,3.360545,40.75443,5.381358,0.0190473,0.1846855,0,220.5075,0.0041739,43.14418,26.70417,9.210769,26.47821,287.66177,19.98759,1371756030,SoFiA J191038.83+195915.3,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
98,219,136.401,243.361,351.035,136.329,243.226,350.775,134,139,241,246,344,358,202,15,29,0.675406,0.1085392,0.02864618,0.00500173,0,55.3473,1.085687,0.1362344,3,-0.1653327,11.84433,7.101812,171.5143,343.1653,0,3.230439,2.516704,11.11638,2.857571,2.500912,-2.118596,1.071282,0.01770637,0.08894113,0,170.0595,0.0050232,15.00546,11.72575,3.608558,11.50563,288.30765,23.553408,1371746050,SoFiA J191313.84+233312.3,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
99,220,60.645,15.294,353.608,60.202,15.262,353.542,56,67,11,20,346,359,678,14,87,0.698177,0.08901606,0.02948079,0.0570201,0,122.2693,3.157792,0.3019127,4,-0.09040422,13.43306,11.5794,173.0147,346.0904,0,6.467505,3.481307,82.14088,6.274187,3.538499,74.72329,3.191017,0.02066125,0.2667804,0,247.2944,0.0052405,23.38504,11.84525,7.216751,11.32339,289.6673,19.751272,1371801600,SoFiA J191840.15+194504.6,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
100,221,75.878,30.163,349.016,75.873,30.114,348.832,73,79,28,33,346,353,123,8,31,0.631961,0.2131733,0.1101004,0.03301634,0,4.599584,0.6762863,0.1278294,4,-0.2621757,7.345542,4.976228,172.5551,345.2622,0,2.582028,1.969667,9.216329,2.989434,2.444175,-38.6454,0.6265596,0.01431914,0.07970435,0,180,0.0043852,12.88319,7.193617,4.269912,6.740792,289.39078,20.000286,1371707140,SoFiA J191733.79+200001.0,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
101,222,202.055,58.014,379.601,201.963,57.925,379.112,198,207,55,61,365,394,879,30,50,0.682367,7.697275E-06,0.01439251,0.001864013,0,273.8176,4.545323,0.2136258,4,-0.04865812,30.74744,21.7092,181.0072,362.0487,0,5.306868,2.738333,84.42377,4.340929,2.635497,87.0665,4.807331,0.01702442,0.217779,0,243.9726,0.0041106,39.4461,26.69561,18.89502,24.96498,287.14948,20.457443,1372313980,SoFiA J190835.87+202726.8,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
102,223,218.938,25.787,353.779,219.197,25.856,353.949,216,222,23,29,349,359,258,11,37,0.662907,0.04478759,0.06269257,0.004085704,0,14.76534,1.474199,0.2399756,3,-0.1939523,8.94045,5.835894,173.5313,347.194,0,3.287595,2.714255,42.94177,2.965713,2.886421,33.13897,1.469445,0.02614333,0.166523,0,276.3518,0.0047227,19.3712,8.406498,5.645375,7.712367,286.84933,19.919464,1371809660,SoFiA J190723.84+195510.1,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
103,224,137.023,243.965,375.253,137.054,243.668,374.684,133,141,241,248,366,385,604,20,59,0.699764,0.2614111,0.03598319,0.002140383,0,102.6787,2.85766,0.257934,3,-0.1225248,18.4089,9.737018,182.018,364.1225,0,3.945428,2.794642,-76.30692,3.763546,3.277636,-76.68972,2.978761,0.02148079,0,0,262.6438,0.0048626,24.92571,14.56755,11.93982,0,288.29446,23.560736,1372225280,SoFiA J191310.67+233338.6,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
104,225,119.66,247.882,373.625,119.741,247.551,373.573,117,122,245,251,370,377,144,8,30,0.666155,2.013332E-06,0.01141462,0.023144,0,22.56017,0.6440959,0.1321248,4,-0.2209934,6.848188,4.879653,184.5057,369.221,0,4.517992,1.644346,-23.95392,4.025854,1.813467,-31.20037,0.6458009,0.01388334,0.08887384,0,0,0.0043636,12.33302,6.584208,4.642826,5.90698,288.6092,23.626047,1372203010,SoFiA J191426.20+233733.8,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
105,228,93.036,76.714,377.571,93.382,76.75,377.02,92,94,75,78,376,379,28,4,10,0.557621,0.1767752,0.02496714,0,0,0.8097856,0.1325814,0.04419379,1,0,2,2,188.0125,376,0,1.871473,1.404307,-35.22877,1.725862,1.413344,-36.01291,0.1373437,0.01242674,0.06180466,0,0,0.0042385,6.756677,2,2,2,289.08188,20.778751,1372272130,SoFiA J191619.65+204643.5,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
106,230,180.217,46.87,380.522,180.384,46.85,380.372,179,181,46,48,379,383,23,5,8,0.572934,0.1744507,0.05749906,0.04801163,0,0.1407989,0.2094434,0.05234601,3,-0.4884811,4,3.91283,189.0287,378.4885,0,1.498493,0.7101845,55.8314,1.454547,1.277142,80.2111,0.1654294,0.01416262,0.03932766,0,0,0.0050911,6.927734,3.714328,3.129713,3.490768,287.53488,20.276098,1372339330,SoFiA J191008.37+201634.0,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
107,232,67.589,11.68,398.266,67.6,11.77,397.916,65,71,8,15,394,404,241,11,46,0.677935,0.0001160393,0.2301846,0.01786612,0,52.82079,1.360667,0.2319358,4,-0.1930633,8.510682,5.645553,196.1151,392.1931,0,3.324828,2.287088,28.34578,3.780333,2.65534,6.841949,1.395415,0.02101901,0.1493433,0,21.40382,0.0054228,16.57573,8.693057,5.84939,8.335877,289.53598,19.693707,1372690940,SoFiA J191808.64+194137.3,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
108,233,173.967,29.781,441.904,173.817,29.813,444.425,170,179,24,34,387,512,3187,126,82,0.579676,0.3530304,0.008573934,0,0,3148.591,-95962.02,0.1745009,6,-8.952441E+030,12.419,11.1287,183.0043,366.0101,0,5.245356,3.901517,32.73789,3.70348,2.996681,46.26003,19.91154,0.018939,0.2147265,0,226.7819,0.0042234,83.51328,121.6693,112.8112,119.1822,287.6536,19.992836,1373623040,SoFiA J191036.86+195934.2,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
