id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name,GAL_LONG,GAL_LAT,kernel,edge,xscale,yscale,zscale,threshold,rms_mode,flux_range,edge_mode,kernel_units,xradius,xmin_size,xmax_size,yradius,ymin_size,ymax_size,zradius,zmin_size,zmax_size,threshold,kernel_scale,cut,fit busy function,cube,run
154,517,177.406,2.083,330.812,177.338,1.985,331.22,173,183,0,5,323,338,96,16,38,0.755902,0.009708454,0.03236677,0.02198799,0,157.8863,0.5396254,0.105927,4,-0.2462153,7.282416,4.762338,160.5162,321.2462,0,4.877563,1.906435,-75.49129,5.249059,2.067044,-74.43278,0.9210099,0.02464989,0.07842432,1,293.1438,0.0060782,15.4652,11.18122,2.26727,11.45091,291.34448,19.528284,1371354240,SoFiA J192522.68+193141.8,54.0970468017052,1.64222777629521,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
155,518,173.7,71.3,283.75,173.729,71.405,283.98,171,175,70,73,279,288,40,10,10,0.45668,0.001477156,0.1582277,0,0,9.228272,0.2579887,0.03361314,4,-0.1163932,9.367686,8.291943,139.0791,278.1164,0,1.31179,0.7740846,30.80349,2.194757,0.9979068,51.71551,0.233042,0.01444603,0.02713655,0,0,0.004367,8.437566,7.8,7.294403,7.684409,291.4002,20.6863,1370407420,SoFiA J192536.05+204110.7,55.1422339895732,2.14474359419936,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
156,520,39,3.417,323.028,38.362,3.015,323.487,35,42,0,9,320,326,36,7,25,0.499354,0.0424728,0.01402311,1.852271,0,45.64868,0.2032465,0.07407614,6,-0.9010162,5.504318,1.512967,160.007,320,0,6.113868,2.996953,-28.22491,5.397718,3.269114,-24.16743,0.3021077,0.02108225,0.05386284,1,116.5853,0.0052862,9.525074,4.929273,4.580796,4.885258,293.80243,19.544367,1371199230,SoFiA J193512.59+193239.7,55.2231741295097,-0.382174992312526,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
157,526,210.8,190.625,260.7,210.685,190.617,260.825,209,213,189,192,256,264,40,9,14,0.467976,0.04153924,0.0159639,0.03665355,0,10.60674,0.3306694,0.07778748,4,-0.3020398,5.724494,3.892143,128.008,256.302,0,2.53438,1.152385,-68.8537,2.574047,1.235555,-59.91198,0.3546232,0.0155748,0.04818503,0,0,0.0049159,11.40594,5.751862,4.20421,5.447178,290.7173,22.667416,1369943420,SoFiA J192252.15+224002.7,56.5925333026891,3.6379247362334,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
158,530,90.625,3.292,291.958,90.723,3.586,291.996,88,92,1,6,288,295,24,8,13,0.445159,0.04191369,0.02765881,0.04707759,0,2.48931,0.2956532,0.07650423,4,-0.3497661,5.36944,3.401138,143.5138,287.3498,0,4.106183,0.8805517,-32.27726,3.856533,1.276117,-36.96278,0.256198,0.02313048,0.0303264,0,0,0.0059039,8.857922,4.460543,2.371519,4.580068,292.87634,19.55867,1370568060,SoFiA J193130.32+193331.2,54.8134192285489,0.388473071324088,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
159,531,77.855,21.656,309.777,78.57,21.749,309.417,68,92,14,28,302,322,512,21,134,0.730209,0.03106204,0.06375995,0.006555492,0,127.8057,2.592263,0.3280046,4,-0.156989,11.18474,7.372548,148.5319,297.157,0,10.5397,3.962226,83.45653,11.99874,4.284324,89.89204,2.834191,0.01884483,0.3500214,0,80.40199,0.0046874,26.77393,10.27696,3.468924,9.500898,293.0924,19.860964,1370917250,SoFiA J193222.18+195139.5,55.1763292970435,0.355983119392383,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
160,537,137.292,48.875,284.708,137.516,48.952,284.396,136,139,48,50,283,286,24,4,10,0.415405,0.1014076,0.03055408,0.0467753,0,2.43E-15,0.2013967,0.1051059,3,-0.7905624,2,1.403315,141.5153,283.7906,0,1.855026,1.222698,72.93949,1.797607,1.291976,59.41028,0.2013966,0.01693673,0.09062847,0,267.0041,0.0044101,10.47676,2,1.403315,1.562104,292.04654,20.315031,1370415740,SoFiA J192811.17+201854.1,55.1033630188863,1.43562764543208,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
161,546,155.976,78.67,281.938,155.924,78.825,282.13,150,160,72,83,276,287,454,12,89,0.636185,0.07423954,0.0220801,0.008539653,0,21.53753,2.423265,0.4263152,4,-0.2124693,8.265208,5.373848,137.511,275.2125,0,5.486739,3.664181,-48.29021,4.95286,4.176649,-28.77854,2.449023,0.0162598,0.288845,0,125.0672,0.0042171,27.25529,8.326149,4.75478,6.893226,291.7168,20.811813,1370370430,SoFiA J192652.03+204842.5,55.3933375007135,1.94365747847129,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
162,548,104.373,260.783,268.084,104.167,260.869,267.515,102,107,259,263,264,275,83,12,19,0.684794,0.3382191,0.03197587,0.007553206,0,76.76328,0.7014616,0.08455479,1,-0.09578864,11.95142,7.768565,131.016,262.0958,0,2.936208,1.613858,70.07768,2.896189,1.687426,79.19852,0.6250924,0.01866879,0.06356103,0,270.7131,0.0048373,14.27022,7.985642,1.964744,8.237985,292.64273,23.848116,1370077440,SoFiA J193034.26+235053.2,58.472971391288,2.63906783061714,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
163,550,164.1,6.767,310.533,164.145,6.646,310.423,163,165,5,8,309,313,30,5,9,0.478797,0.001829022,1.238721,0.2213205,0,1.081919,0.3280497,0.1112564,4,-0.3413307,3.667302,3.130009,154.6194,308.3413,0,1.923478,1.422911,-29.86357,1.742626,1.35841,-24.68662,0.3261419,0.01694905,0.07842362,0,0,0.0053184,11.38738,3.621022,3.006292,3.381656,291.5774,19.607521,1370937340,SoFiA J192618.57+193627.1,54.2709814069401,1.48661960860498,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
164,552,22.917,130.708,273.292,22.914,130.81,273.324,22,24,128,134,272,274,24,3,15,0.524642,0.04965841,0.02399659,0.02895399,0,8.07E-11,0.3406476,0.2055455,3,-0.9739794,1.851425,1.53214,136.012,272.974,0,2.704294,0.8815154,3.785253,3.460636,1.110499,6.953682,0.3406472,0.01946192,0.155146,0,0,0.0059991,11.5907,1.851425,1.53214,1.662621,294.0979,21.672438,1370193920,SoFiA J193623.50+214020.8,57.2164812531756,0.4127785005365,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
165,555,11.879,134.037,273.364,11.606,133.72,273.324,8,18,127,137,272,275,107,4,55,0.680476,-99,99,99,99,-99,0,0,5,0,2,2,136,173,0,7.709459,4.296877,-10.77257,6.001161,4.547465,-32.20053,0.8825671,0.02135484,0.3971552,0,270.0504,0.0055539,16.13485,2,1.674192,1.667854,294.3014,21.718843,1370193920,SoFiA J193712.33+214307.8,57.3493238543316,0.270441816973306,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
166,556,52.815,154.446,273.054,52.836,154.505,273.043,43,60,139,175,271,278,276,8,144,0.765205,0.005530422,1.343175,2.918271,0,93.73415,2.261736,0.916415,6,-0.2441445,3.655527,2.393569,135.1716,269.503,0,16.97924,3.099831,-16.09456,16.57205,3.963614,-19.13215,2.497299,0.02036999,0.5999682,0,358.7087,0.005134,29.38595,3.411517,2.266956,3.145316,293.56412,22.071657,1370188160,SoFiA J193415.39+220418.0,57.3244334865132,1.03975653422359,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
167,558,187.382,4.473,321.964,187.541,4.632,321.337,183,190,1,6,319,325,55,7,17,0.442123,0.2282123,0.04753046,0.02301011,0,0.2942135,0.4503038,0.09425319,3,-0.3525569,6,5.442195,159.0238,318.3526,0,2.051918,1.645192,79.59519,2.484276,1.782424,62.15832,0.3925726,0.02211916,0.06276243,0,,0.0053444,10.18636,5.644859,4.578679,5.21856,291.16367,19.571064,1371156100,SoFiA J192439.28+193415.8,54.0540508816082,1.81256495715579,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
168,559,155.343,147.886,272.229,155.671,148.73,272.185,154,157,143,155,269,273,35,5,26,0.486102,0.05930239,0.02703526,0.03784337,0,0.001359672,0.3226973,0.1267809,3,-0.5437058,3.420878,2.31466,135.0135,270.5437,0,8.574541,0.2922407,-16.09174,8.810454,1.804286,-8.153386,0.2871208,0.0202292,0.06672849,0,0,0.0052062,9.458128,3.204846,2.116818,2.702737,291.7151,21.976965,1370171010,SoFiA J192651.62+215837.1,56.4187422481443,2.49837745543693,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
169,561,41.276,145.882,304.026,41.224,146.205,305.181,39,43,142,150,297,314,76,18,23,0.426682,0.05278794,0.009421339,0,0,40.64798,0.3948039,0.03924879,3,0,20,5.913291,147.0047,294,0,3.274911,0.8480342,18.28313,3.684944,1.158765,15.28175,0.4784036,0.02024703,0.0243651,0,45,0.0047845,11.46973,17.8,17.5,17.8326,293.77173,21.931858,1370832260,SoFiA J193505.21+215554.7,57.295629366229,0.803606658388398,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
170,565,155.024,172.951,306.463,155.102,173.042,306.675,152,157,172,175,298,314,41,17,15,0.473678,0.04977891,0.01316225,0.00862664,0,55.16055,0.3064088,0.02397663,3,-0.1133612,18,16.64236,148.5066,297.1134,0,3.28531,1.714104,-79.38615,3.492767,1.455215,89.68728,0.3413567,0.01743374,0.02147836,0,272.1767,0.0045011,11.84392,16.02969,12.09885,15.86258,291.72308,22.382223,1370862340,SoFiA J192653.54+222256.0,56.7793536550823,2.68415685132121,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
171,566,171.072,190.169,314.223,171.071,190.098,313.901,164,177,184,195,298,328,705,31,88,0.659952,0.185695,0.02961219,0.001340574,0,239.418,3.067976,0.1671191,3,-0.0740286,30.39368,16.14829,148.0148,296.074,0,9.427061,3.300776,58.61525,8.57493,3.257923,57.72006,3.334779,0.02176969,0.141076,0,53.62517,0.004722,26.59795,25.04764,22.41353,24.44147,291.43304,22.664904,1371007100,SoFiA J192543.93+223953.7,56.9016443160781,3.0539811195667,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
172,569,40.905,81.124,286.204,40.971,81.178,286.164,38,43,79,83,279,295,137,17,20,0.60045,0.09497194,0.02449141,0.004245327,0,67.02013,0.8526756,0.0921909,3,-0.1467963,15.36559,8.112779,138.5122,277.1468,0,2.049172,1.871209,61.08673,2.144935,1.877419,32.70082,0.86894,0.01419799,0.07734011,0,0,0.0047342,15.68144,12.7101,3.820996,9.247568,293.76685,20.848019,1370451200,SoFiA J193504.05+205052.9,56.3461596249111,0.280804763562008,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
173,577,64.684,146.658,272.711,64.544,146.418,272.6,63,69,143,151,272,274,38,3,24,0.5263,0.5489358,0.09372274,0,0,1.6E-30,0.492353,0.2131409,3,0,2,2,135.5469,271,0,5.599702,1.455529,-37.46546,4.992011,1.837468,-39.38443,0.355119,0.02221159,0.1704627,0,137.4131,0.0053184,11.80359,1.699755,1.249388,1.399687,293.3527,21.938099,1370179460,SoFiA J193324.65+215617.2,57.1126264519866,1.14659786072979,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
174,578,25.566,148.679,273.019,25.594,148.777,272.834,24,27,145,152,271,274,53,4,26,0.642605,0.8444057,0.07126425,0.0378033,0,4.36E-14,0.593165,0.2699177,3,-0.995854,2,1.855406,136.0356,272.9959,0,3.998756,1.690371,10.49033,3.82605,1.729548,4.692419,0.5931656,0.02656059,0.2669245,0,198.586,0.0051431,15.99386,2,1.855409,1.864894,294.05307,21.972328,1370184060,SoFiA J193612.74+215820.4,57.4580060483458,0.595360978284909,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
175,579,78.196,163.674,272.609,78.15,163.657,272.378,72,82,159,168,271,274,92,4,49,0.659123,0.2274889,0.04399184,0.01865583,0,1.44E-10,0.8678442,0.423233,3,-0.8983841,1.924188,1.577618,135.522,271.8984,0,5.694032,2.850409,-43.18653,5.630761,2.800145,-41.86562,0.8678438,0.02162623,0.3905297,0,301.025,0.0049184,19.85185,1.924188,1.577618,1.622251,293.10947,22.226501,1370174850,SoFiA J193226.27+221335.4,57.256372887731,1.48323284633806,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
176,581,32.195,2.616,347.611,32.157,2.352,347.561,30,35,0,6,338,356,190,19,30,0.82497,0.2156576,0.0268092,0.010755,0,110.1871,1.219027,0.1005332,4,-0.1331738,19.51281,16.89291,168.5134,337.1332,0,4.335105,2.164687,-39.08332,4.25915,2.034399,-25.36626,1.366237,0.03033415,0.07993065,1,96.39191,0.0058606,16.91252,16.9921,11.91577,16.92506,293.9121,19.532387,1371681660,SoFiA J193538.91+193156.6,55.2629932991151,-0.478301413608568,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
177,584,95.619,11.165,312.183,95.846,11.089,312.295,93,100,4,16,306,318,273,13,63,0.726555,0.02179737,0.01818765,0.004047355,0,74.79201,1.558154,0.2466204,3,-0.1876827,9.034834,5.983138,152.5091,305.1877,0,6.027378,2.195697,28.13591,6.480357,2.584131,22.9148,1.721036,0.02007828,0.1816168,0,190.4307,0.0051256,20.32192,8.995416,7.675918,8.457331,292.78595,19.684,1370974850,SoFiA J193108.63+194102.4,54.8823060095683,0.523423268843116,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
178,591,101.381,262.143,289.762,101.209,262.402,289.832,100,103,258,265,286,291,21,6,13,0.467164,0.03889606,0.01598753,0.1315811,0,24.46982,0.2199851,0.06930279,4,-0.4027105,3.577625,2.69784,143.008,286.4027,0,2.298185,1.444036,39.88393,4.156296,1.551249,19.37988,0.2331842,0.01895117,0.03618702,0,0,0.0050463,10.08357,2.43236,1.439826,2.657575,292.69666,23.87363,1370524670,SoFiA J193047.20+235225.1,58.5190356642574,2.60798702016142,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
179,592,15.471,156.02,273.255,16.153,156.707,273.227,11,21,151,161,272,274,51,3,34,0.533739,0.2124601,0.04579746,0.03045383,0,2.07E-10,0.4988734,0.2794256,3,-0.9680544,1.98776,1.61735,136.0229,272.9681,0,12.32298,0.6946763,-45.69436,9.406297,1.633953,-46.24467,0.498873,0.02020352,0.2244928,0,0,0.0057247,12.20263,1.98776,1.61735,1.738716,294.2244,22.102806,1370191870,SoFiA J193653.86+220610.1,57.6494030093041,0.520417560340361,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
180,594,119.05,157.35,272.625,118.947,157.12,272.552,116,121,154,161,272,274,40,3,22,0.547926,-99,99,99,99,-99,0,0,4,0,2,2,135.5,172,0,5.835402,1.238464,-27.00556,5.282223,1.339738,-27.95999,0.4689141,0.01964114,0.2234746,0,0,0.0062613,12.14896,1.753837,1.384593,1.46842,292.375,22.118628,1370178430,SoFiA J192930.00+220707.1,56.8349777207661,2.0280659565449,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
181,596,104.824,163.885,273.716,104.849,163.733,273.526,100,112,159,169,273,275,148,3,76,0.695713,-99,99,99,99,-99,0,0,3,0,2,2,136,173,0,6.005033,1.641396,78.61965,5.437433,3.861732,75.81877,1.068544,0.01731873,0.507643,0,0,0.0056196,16.87263,1.777683,1.444208,1.498415,292.62875,22.228844,1370197890,SoFiA J193030.90+221343.8,57.0443707660589,1.87453997341743,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
182,597,93.36,191.48,292.84,93.311,191.352,292.092,92,94,190,192,289,297,25,9,6,0.437241,4.19E-05,0.1774363,0.07009182,0,9.479391,0.1628834,0.030687,4,-0.1927859,7.588008,5.405372,144.0887,288.1928,0,1.632512,0.9246098,-14.3699,1.518964,0.9942571,-26.82927,0.177433,0.01408803,0.02166673,0,0,0.0041406,8.935302,7.347484,5.364816,7.1471,292.83762,22.688885,1370569980,SoFiA J193121.03+224120.0,57.540878474926,1.92600281851722,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
183,598,201.887,187.532,367.062,201.872,187.401,369.151,196,209,184,191,293,439,3209,147,71,0.75075,0.0002588379,0.05483645,0,0,2397.547,16.93328,0.1605822,6,0,155.7676,105.8264,140.0274,280.01,0,5.29424,3.626337,-66.594,3.291839,3.053675,57.09746,21.63285,0.02563585,0.1955556,0,222.9117,0.0047344,80.66032,136.2449,109.8228,135.7183,290.87714,22.615452,1372114430,SoFiA J192330.52+223655.6,56.615882153754,3.48326456420892,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
184,599,5.013,164.16,273.373,5.398,164.209,273.394,3,8,160,168,272,274,75,3,42,0.490274,0.2107884,0.04111574,0.0240137,0,1.78E-11,0.6115882,0.2929198,3,-0.8613137,1.972398,1.560365,136.0206,272.8613,0,3.768805,3.012069,39.67478,3.885144,3.164814,18.20872,0.6115884,0.01930767,0.2752148,0,215.2087,0.0041964,16.82891,1.972397,1.560364,1.601872,294.41965,22.225714,1370195330,SoFiA J193740.72+221332.6,57.8450458083709,0.422798278295492,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
185,600,15.724,169.552,273.241,15.838,169.554,273.285,13,19,165,175,272,274,29,3,21,0.423119,0.09814882,0.03579773,0.03570773,0,1.32E-13,0.3325526,0.1886543,3,-0.9611054,1.919608,1.574755,136.0179,272.9611,0,6.715144,1.879437,-25.80501,6.533246,1.859235,-33.9944,0.3325521,0.01962593,0.1496484,0,0,0.0063282,9.758435,1.919608,1.574755,1.693591,294.23273,22.316856,1370193150,SoFiA J193655.85+221900.7,57.8399527773928,0.618250358910886,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
186,601,159.083,168.861,272.861,159.078,168.966,272.643,157,161,167,171,272,274,36,3,17,0.619754,0.5190061,464.7857,2681.883,0,1.43E-30,0.4942136,0.2343759,3,-0.2724462,2,2,367.8928,271.2724,0,2.237552,1.477035,-3.861439,2.417144,1.899307,-24.73321,0.3644621,0.01888817,0.1763607,0,0,0.0056207,12.04111,1.63966,1.099151,1.322139,291.65182,22.313938,1370180220,SoFiA J192636.44+221850.2,56.6878797627252,2.70980295302505,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
187,602,142.463,36.769,310.157,142.683,36.951,310.026,138,145,33,40,307,313,121,7,36,0.719725,1.42E-05,0.01729843,0.0220116,0,4.249642,0.9220663,0.2891997,4,-0.3648087,4.726786,3.053774,153.5086,307.3648,0,3.786351,2.23907,6.575747,3.474238,2.86076,26.60737,0.9248446,0.01965454,0.1605853,0,229.6768,0.0045755,18.37543,4.718198,2.546578,4.203407,291.9554,20.114649,1370929410,SoFiA J192749.30+200652.7,54.8863812850287,1.4152386507769,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
188,626,155.693,2.797,324.658,155.548,2.708,323.144,153,159,1,5,312,344,316,33,27,0.813447,2.95E-07,0.0009296393,0.003704599,0,180.9325,2.134315,0.1134957,4,-0.05899459,27.01119,18.11336,152.5005,305.059,0,2.958126,2.054471,-85.6034,2.676285,1.755845,-77.03058,2.26076,0.03133048,0.09423911,0,221.5414,0.0055184,23.19329,25.49489,6.446722,25.90055,291.7298,19.54263,1371192320,SoFiA J192655.15+193233.5,54.2821521121389,1.32944223132648,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
189,629,155.095,23.857,297.19,155.232,24.047,297.379,154,156,22,26,295,298,21,4,12,0.40678,0.08080229,0.03614457,0.03331739,0,3.17E-13,0.2586825,0.1203482,3,-0.884105,1.961366,1.600854,148.0181,296.8841,0,2.349388,1.206414,-26.25176,2.164051,1.288772,-25.44432,0.2586828,0.01824713,0.1164072,0,333.0914,0.005217,11.08741,1.961366,1.600854,1.62053,291.7337,19.898563,1370675970,SoFiA J192656.09+195354.8,54.5970753570413,1.49553094339258,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
190,630,126.985,30.463,307.041,127.482,30.46,307.36,122,131,25,35,295,315,339,21,57,0.665925,0.02761182,0.009696442,0.003057534,0,94.91185,1.38806,0.1260784,3,-0.1096018,15.68935,10.30338,147.5048,295.1096,0,6.177307,4.228052,-30.83246,5.587352,3.172818,-50.60304,1.481906,0.01945964,0.1091666,0,155.4264,0.0044967,17.89904,14.26916,9.797657,14.04753,292.2254,20.00708,1370876030,SoFiA J192854.09+200025.5,54.9129488664869,1.14103426616214,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
191,636,145.117,3.224,326.717,145.233,3.099,327.239,139,150,1,9,318,340,290,23,60,0.636181,0.0074429,0.03500078,0.006243828,0,72.11232,1.556406,0.173319,4,-0.1369137,12.79755,8.455532,156.5175,313.1369,0,3.074557,2.378505,68.66773,4.541045,3.091907,-70.64225,1.695152,0.02001974,0,0,153.9998,0.005289,18.85337,8.838182,5.489045,0,291.91223,19.549917,1371274370,SoFiA J192738.93+193259.7,54.3704484393042,1.18173980389461,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
192,637,171.586,3.354,346.121,170.679,2.915,345.854,167,176,1,7,338,352,99,15,31,0.619233,0.02836704,0.01363509,0.02348081,0,98.6236,0.4130168,0.07390923,4,-0.2340564,7.709658,4.995579,169.0068,338.2341,0,6.909952,2.30265,-76.92432,5.935735,2.258851,-67.26794,0.615594,0.02690365,0.06761744,0,233.9865,0.0054729,11.30479,8.535788,2.300968,8.777479,291.46216,19.544601,1371647490,SoFiA J192550.92+193240.6,54.1640228845192,1.55231747096516,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
193,638,152.311,24.845,314.77,152.611,25.081,315.033,149,156,21,29,310,321,161,12,42,0.505659,0.00566046,0.03856049,0.004301433,0,11.49617,1.041846,0.1749234,3,-0.1965673,8.694652,5.736409,154.0193,308.1966,0,5.184777,2.069674,-43.27655,5.02381,2.536037,-38.54488,1.072977,0.01722347,0.03821507,0,251.5651,0.0047591,17.82398,8.895536,5.510097,9.709619,291.78006,19.916016,1371029760,SoFiA J192707.22+195457.7,54.6331770691619,1.46549413438551,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
194,647,30.691,165.455,273.109,31.176,164.818,273,25,39,161,173,273,274,55,2,51,0.527639,0,0,0,0,45.72637,0,0,1,-99,0,0,87,273,0,,,,8.441969,5.577559,42.56294,0.3001642,0.01707254,0,0,0,0.0063413,6.762128,0,0,0,293.9555,22.240585,1370187390,SoFiA J193549.32+221426.1,57.6482363718124,0.805006700300195,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
195,650,58.111,6.853,353.075,58.021,6.846,353.089,55,62,1,10,347,360,252,14,42,0.543102,0.3668639,0.05559302,0.01414414,0,42.67638,1.516789,0.2187545,4,-0.228849,11.61514,5.358983,173.0278,346.2288,0,2.841182,2.201306,3.789509,3.432306,2.674252,-5.218013,1.511955,0.01552052,0.07135033,0,37.36266,0.0046067,20.67493,13.51841,3.887692,13.68323,293.4551,19.610674,1371792510,SoFiA J193349.22+193638.4,55.1223156162009,-0.063871368519222,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
196,656,104.952,3.01,374.144,105.153,2.925,373.487,101,108,0,6,370,383,104,14,30,0.753927,0.0003335325,0.4645179,0,0,135.3447,0.4112305,0.1229766,4,-0.3678634,4.828151,3.191431,183.7323,367.3679,0,3.794886,1.897752,27.90732,3.137182,2.273772,28.68168,0.7201841,0.02521085,0.07293368,1,227.4315,0.0056747,12.69115,8.384595,2.260061,8.869689,292.6211,19.548033,1372201340,SoFiA J193029.06+193252.9,54.6884310040726,0.594245505623012,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
