id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name
233.0,759.0,104.906,258.208,362.66,104.467,258.262,362.191,102.0,106.0,256.0,260.0,359.0,368.0,53.0,10.0,16.0,0.642284,3.103672E-4,0.1102622,0.06347704,0.0,32.6875,0.3648837,0.1339787,4.0,-0.4513281,4.100953,2.632864,178.5551,357.4513,0.0,3.187395,1.641377,-78.51838,2.613583,1.929598,-66.97902,0.4538797,0.02116448,0.05263089,0.0,0.0,0.0053874,11.68305,7.648645,2.040936,7.706245,292.6372,23.804647,1.37197491E9,SoFiA J193032.93+234816.7
234.0,763.0,91.887,41.868,387.604,91.927,41.677,387.119,90.0,94.0,40.0,44.0,386.0,389.0,53.0,4.0,17.0,0.507587,0.2558613,0.05321252,0.04529461,0.0,3.642168E-12,0.2922567,0.1298249,3.0,-0.9077223,2.0,1.985619,193.0266,386.9077,0.0,3.294886,1.19511,71.43221,3.033464,1.556574,56.92897,0.2922569,0.01614329,0.1315156,0.0,65.59094,0.0044344,10.29296,2.0,1.985619,1.972784,292.85645,20.193966,1.3724745E9,SoFiA J193125.55+201138.3
235.0,764.0,39.63,1.556,402.259,39.675,1.734,401.732,37.0,41.0,1.0,3.0,398.0,409.0,27.0,12.0,10.0,0.469949,0.008398001,1.420575,0.2006802,0.0,34.10068,0.1938414,0.09504876,4.0,-0.6133464,3.212949,1.884494,198.7103,396.6133,0.0,1.788546,0.7143474,-19.43491,1.878458,1.41344,-51.85985,0.2929754,0.02033051,0.0249854,0.0,163.4696,0.0062367,9.212766,10.43097,1.984769,10.61903,293.77905,19.523178,1.37276736E9,SoFiA J193506.97+193123.4
236.0,767.0,47.61,84.136,376.797,47.53,84.38,377.825,47.0,49.0,82.0,86.0,371.0,383.0,59.0,13.0,11.0,0.444327,0.0352457,0.02176118,0.009106042,0.0,11.51435,0.3184404,0.03541033,3.0,-0.1362026,14.0,8.738029,184.5109,369.1362,0.0,2.556795,0.7794152,22.68188,2.259948,1.369159,-2.842974,0.3027221,0.01350038,0.03659946,0.0,0.0,0.0046497,8.476094,10.8876,3.783272,9.911325,293.65027,20.90225,1.37228826E9,SoFiA J193436.06+205408.1
237.0,771.0,6.545,0.909,423.0,6.486,0.851,422.889,5.0,8.0,0.0,2.0,422.0,424.0,11.0,3.0,7.0,0.50179,0.1452731,0.0401048,0.08100527,0.0,6.940121E-11,0.1520745,0.09628749,3.0,-1.127276,2.0,1.429526,211.0201,423.1273,0.0,1.004263,0.1810463,89.02926,1.513153,0.9500803,-81.96479,0.1520741,0.02183873,0.06843336,1.0,,0.0070896,6.467518,2.0,1.429522,1.808012,294.36594,19.50278,1.37319142E9,SoFiA J193727.82+193010.0
238.0,772.0,113.0,14.333,401.667,112.939,14.235,401.148,112.0,114.0,13.0,15.0,398.0,405.0,15.0,8.0,6.0,0.401164,0.07749462,0.01677719,0.03782127,0.0,18.27647,0.1472982,0.01937366,1.0,-0.07995286,8.0,8.0,198.5084,397.08,0.0,1.054093,0.0,0.0,1.446852,0.8741697,-40.70381,0.1447878,0.01761393,0.01717078,0.0,0.0,0.0052633,7.102726,7.387623,6.050587,7.512579,292.48337,19.736725,1.37275571E9,SoFiA J192956.01+194412.2
239.0,775.0,59.0,238.0,359.0,59.012,238.081,359.049,58.0,60.0,237.0,239.0,358.0,360.0,11.0,3.0,5.0,0.466788,0.1627839,0.04224163,0.05367858,0.0,1.542598E-14,0.1681659,0.07859802,3.0,-0.9417196,2.0,2.0,179.0211,358.9417,0.0,1.154701,1.154701,-90.0,1.243103,1.127091,0.0,0.1681658,0.02222489,0.07567462,0.0,0.0,0.0060971,8.316132,2.0,2.0,2.0,293.4628,23.465431,1.37191194E9,SoFiA J193351.07+232755.6
240.0,777.0,206.574,1.085,415.468,206.576,1.049,415.226,201.0,208.0,0.0,2.0,411.0,422.0,47.0,12.0,12.0,0.480855,0.0676347,0.03498474,0.01210416,0.0,11.3841,0.3999392,0.06247003,3.0,-0.2142147,10.55625,5.590171,204.5175,409.2142,0.0,2.291652,0.7231104,67.77926,3.211572,1.144354,78.42901,0.3884248,0.02008133,0.04328643,1.0,0.0,0.0069008,8.390753,8.203378,4.32492,7.813867,290.8275,19.508192,1.37303782E9,SoFiA J192318.60+193029.5
241.0,778.0,172.5,2.6,508.0,172.359,2.305,507.712,171.0,175.0,1.0,4.0,507.0,510.0,20.0,4.0,12.0,0.420698,0.3814544,0.06180864,0.08728875,0.0,1.573346,0.1986409,0.0953636,1.0,-0.4728752,2.0,1.597789,253.5309,507.4729,0.0,2.333442,0.7713925,-72.36849,2.230703,1.74304,72.84981,0.2042716,0.01868715,0.0919222,0.0,0.0,0.0065065,7.399903,2.0,1.710663,1.706191,291.4325,19.534231,1.37489139E9,SoFiA J192543.80+193203.2
242.0,781.0,147.678,2.492,429.831,147.156,2.268,430.717,144.0,150.0,0.0,4.0,424.0,434.0,59.0,11.0,20.0,0.716623,0.03451096,0.02315107,0.04043714,0.0,62.8762,0.341216,0.05717414,4.0,-0.2204695,7.447243,5.400283,211.5116,423.2205,0.0,4.600669,1.082906,-57.4312,4.437468,1.432848,-62.32808,0.5309341,0.0214619,0.05354781,1.0,180.0,0.0060342,11.45501,7.258157,3.600004,7.307474,291.87827,19.535925,1.37334835E9,SoFiA J192730.78+193209.3
243.0,782.0,65.72,252.64,372.44,65.411,252.372,371.736,64.0,67.0,251.0,254.0,370.0,376.0,25.0,7.0,11.0,0.404207,0.07657393,0.07628567,0.05376777,0.0,11.19968,0.1655752,0.07048874,3.0,-0.6138108,3.785711,1.981161,184.5381,369.6138,0.0,2.311692,1.017225,-29.40624,1.855505,1.500363,-50.58845,0.167109,0.01375467,0.02635569,0.0,0.0,0.0046603,7.824817,5.503114,1.943984,5.537068,293.34808,23.704351,1.37216614E9,SoFiA J193323.54+234215.7
244.0,783.0,113.083,23.333,408.821,113.094,23.323,408.671,109.0,118.0,19.0,27.0,402.0,411.0,84.0,10.0,39.0,0.575629,0.1147767,0.01954688,0.0,0.0,31.05086,1.366427,0.443418,6.0,-7.042626E30,3.522098,1.922493,201.5098,403.1552,0.0,8.486291,1.533791,-47.72187,7.256678,1.999988,-49.74979,0.6336542,0.01648362,0.06681701,0.0,132.0901,0.0048194,14.43174,8.276215,2.074869,8.489011,292.48062,19.888292,1.3729065E9,SoFiA J192955.35+195317.9
245.0,784.0,103.4,2.343,424.943,103.346,2.356,424.837,102.0,105.0,1.0,4.0,414.0,435.0,70.0,22.0,11.0,0.698335,0.08566412,0.01400619,0.02379414,0.0,91.74783,0.5195345,0.02141603,1.0,-0.01105656,24.0,24.0,206.007,412.0111,0.0,1.572841,0.8987787,-17.59261,1.835272,1.107423,-10.98764,0.6229882,0.02646476,0.03125,0.0,118.3814,0.0066368,11.21939,19.78622,8.651773,21.35863,292.65305,19.538506,1.37323034E9,SoFiA J193036.73+193218.6
246.0,787.0,164.212,9.303,404.364,164.096,8.975,404.173,163.0,165.0,7.0,11.0,401.0,409.0,33.0,9.0,10.0,0.436384,0.01457784,0.0332126,0.01585988,0.0,10.77189,0.274183,0.0762185,3.0,-0.3391035,5.283115,3.354715,200.0166,400.3391,0.0,2.793378,0.9518129,-28.36654,2.341119,1.077889,-27.45367,0.287514,0.02068126,0.04608054,0.0,295.1105,0.005293,9.602487,5.048873,2.500034,4.615627,291.57803,19.64639,1.37281626E9,SoFiA J192618.73+193847.0
247.0,789.0,117.625,250.958,368.229,117.696,250.65,368.726,116.0,119.0,249.0,255.0,364.0,372.0,48.0,9.0,18.0,0.547245,0.03855441,0.01654264,0.01138083,0.0,38.09872,0.2788781,0.05803948,3.0,-0.2582803,6.601439,4.524869,182.0083,364.2583,0.0,2.471297,0.7929692,-16.34143,2.764322,1.238125,-5.978736,0.3165339,0.01972374,0.03835691,0.0,144.5524,0.0047334,9.652133,7.270672,3.656266,7.227662,292.39636,23.677746,1.37210586E9,SoFiA J192935.12+234039.9
248.0,790.0,119.351,33.676,400.676,119.395,33.407,400.433,117.0,121.0,32.0,36.0,399.0,402.0,37.0,4.0,15.0,0.43059,0.08570752,0.03703149,0.05122971,0.0,5.542231E-15,0.2473057,0.1283682,3.0,-0.8264668,1.944183,1.438024,199.5185,399.8265,0.0,2.828692,0.4586209,25.76993,2.271611,1.870472,-61.31474,0.2473055,0.01931251,0.1112875,0.0,0.0,0.005345,8.447389,1.944184,1.438025,1.550273,292.3688,20.056404,1.37274125E9,SoFiA J192928.51+200323.1
249.0,793.0,174.479,190.562,399.189,174.568,190.758,399.344,172.0,177.0,188.0,197.0,392.0,408.0,169.0,17.0,30.0,0.631173,0.1389747,0.02881179,0.003871526,0.0,48.1123,1.040089,0.1051886,3.0,-0.1416969,15.86949,8.616845,195.0144,390.1417,0.0,6.383874,1.683248,-13.22455,4.941939,1.784088,-12.79223,1.05162,0.01705763,0.06793783,0.0,167.0239,0.0046678,17.33012,15.0736,3.082347,15.18229,291.36978,22.675486,1.37271949E9,SoFiA J192528.75+224031.7
250.0,795.0,91.968,172.131,399.432,92.256,172.129,399.716,89.0,96.0,166.0,175.0,387.0,409.0,222.0,23.0,46.0,0.517672,0.06454065,0.01517054,0.008055514,0.0,132.5029,0.8660252,0.08412911,4.0,-0.1342202,13.5208,8.714166,193.0076,386.1342,0.0,4.388444,2.130145,-55.63691,4.142419,2.456111,-35.85315,1.157186,0.01615458,0.04541485,0.0,297.002,0.0046297,16.77533,9.188638,2.335438,18.77978,292.85583,22.368431,1.37272704E9,SoFiA J193125.40+222206.4
251.0,797.0,123.229,22.229,414.0,123.003,22.36,414.104,121.0,125.0,21.0,24.0,410.0,416.0,35.0,7.0,15.0,0.541339,7.45438E-4,0.02856945,0.01471336,0.0,0.07631699,0.3679383,0.1393988,3.0,-0.446164,3.901744,2.599813,205.5143,411.4462,0.0,2.828299,1.244525,55.67898,2.571325,1.524932,52.01459,0.3613866,0.01753399,0.07569265,0.0,191.2719,0.0049239,12.58711,3.807995,2.545421,3.516023,292.30502,19.872116,1.3730153E9,SoFiA J192913.20+195219.6
252.0,799.0,103.519,259.327,384.5,103.066,259.561,384.291,99.0,107.0,256.0,262.0,378.0,391.0,52.0,14.0,18.0,0.556905,0.0705996,0.01802789,0.1167728,0.0,77.73652,0.2668069,0.03432284,4.0,-0.2146039,13.23255,11.62312,188.509,377.2146,0.0,4.186564,1.426987,42.46619,3.80422,1.552626,49.15923,0.3065477,0.01751294,0.02634116,0.0,50.95583,0.004824,8.812352,10.40305,8.465708,10.61469,292.66278,23.826294,1.37241779E9,SoFiA J193039.06+234934.7
253.0,800.0,172.442,3.333,428.703,172.564,2.902,428.716,167.0,178.0,0.0,7.0,420.0,440.0,138.0,21.0,45.0,0.783943,1.150769E-5,0.06380181,0.009654767,0.0,166.3461,0.7451902,0.05043818,4.0,-0.07068157,21.92075,14.82345,208.0319,416.0707,0.0,4.805595,4.432151,65.45402,4.009795,3.826564,62.69956,1.063993,0.0285599,0.06254664,1.0,83.88105,0.0056563,16.01283,19.69152,10.64379,19.70628,291.42883,19.544165,1.37330816E9,SoFiA J192542.92+193239.0
254.0,804.0,102.974,5.03,474.371,102.862,4.684,475.068,97.0,110.0,1.0,11.0,460.0,495.0,1399.0,36.0,108.0,0.831327,0.06074443,0.03608563,0.0,0.0,214.7962,6.749251,0.4131755,4.0,-0.07527567,23.07275,15.20876,226.518,453.0753,0.0,5.922624,4.106666,-40.88346,5.606789,4.352628,-55.34495,6.798198,0.02641967,0.1783622,0.0,116.5718,0.0054273,33.48922,26.37653,15.34632,26.96472,292.66165,19.577335,1.37423718E9,SoFiA J193038.80+193438.4
255.0,805.0,29.18,3.967,413.705,29.021,3.838,412.792,28.0,31.0,2.0,6.0,407.0,420.0,61.0,14.0,15.0,0.666072,0.1003481,0.0292961,0.04609221,0.0,26.4269,0.4397794,0.0782806,4.0,-0.2694481,10.63618,4.414392,203.0146,406.2694,0.0,2.288043,1.387441,-11.226,2.196949,1.413018,-22.72548,0.4555602,0.0193389,0.04467278,0.0,0.0,0.0062458,9.33884,9.273554,3.715221,9.192754,293.9678,19.556688,1.37298906E9,SoFiA J193552.27+193324.1
256.0,806.0,48.129,84.865,421.215,48.123,84.889,421.84,46.0,50.0,83.0,87.0,407.0,434.0,163.0,28.0,17.0,0.657912,0.06962666,0.005409021,0.06722762,0.0,123.4152,1.058794,0.03481333,2.0,-0.1210265,32.0,32.0,202.5027,405.0,0.0,2.75722,1.748264,75.97036,2.439164,1.61611,65.69557,1.067852,0.0163013,0.04368289,0.0,59.38099,0.0045872,18.23355,26.34672,19.4607,25.75948,293.63977,20.910814,1.37317043E9,SoFiA J193433.54+205438.9
257.0,813.0,118.354,2.958,433.208,117.25,2.1,433.463,114.0,123.0,0.0,6.0,428.0,435.0,48.0,8.0,21.0,0.683077,0.0290794,0.0228248,0.0437934,0.0,15.7125,0.5252119,0.1625728,4.0,-0.4140749,4.509255,2.938288,214.5114,429.4141,0.0,4.479559,1.053042,-55.69073,5.096025,1.370993,-54.97627,0.5149684,0.02674144,0.1189573,1.0,316.2242,0.0059595,12.74066,3.32536,2.305167,2.938235,292.40714,19.534294,1.37340326E9,SoFiA J192937.72+193203.5
258.0,815.0,41.933,147.178,390.867,41.86,146.987,390.226,39.0,44.0,144.0,149.0,388.0,397.0,45.0,10.0,16.0,0.442702,1.620303E-4,0.4273638,0.07013319,0.0,38.22348,0.2734239,0.07752121,4.0,-0.34606,5.218299,3.346876,192.7137,385.3461,0.0,2.713359,1.038354,-7.068354,2.46773,1.547541,-22.39891,0.3117429,0.01940264,0.05524387,0.0,0.0,0.00476,9.987511,4.628892,3.610055,4.493694,293.7604,21.944992,1.37253683E9,SoFiA J193502.50+215642.0
259.0,817.0,87.154,26.317,402.78,87.371,26.336,403.64,79.0,91.0,24.0,29.0,396.0,412.0,123.0,17.0,48.0,0.46997,0.08590902,0.01915948,0.02645998,0.0,80.51023,0.5570955,0.06373241,4.0,-0.1072312,18.0,5.691369,196.5096,393.1072,0.0,3.899765,1.941184,-72.78084,5.416266,2.18216,-79.44074,0.7396604,0.01567918,0.04594857,0.0,168.266,0.0047359,14.25739,14.57308,1.720183,14.78951,292.93665,19.937958,1.37280563E9,SoFiA J193144.80+195616.6
260.0,822.0,24.967,2.05,430.008,24.642,2.052,429.26,22.0,28.0,1.0,4.0,420.0,443.0,120.0,24.0,17.0,0.692998,0.1143775,0.02979348,0.006445173,0.0,88.7092,0.6214461,0.04093523,3.0,-0.1090336,20.47767,17.20205,208.5149,417.109,0.0,4.230309,1.205097,-57.34911,3.680049,1.287372,-60.65,0.7159268,0.01977786,0.03115349,0.0,288.4349,0.006184,10.56833,21.42136,20.51325,21.44184,294.045,19.526188,1.37331904E9,SoFiA J193610.80+193134.3
261.0,825.0,220.467,17.267,450.2,220.383,17.25,450.336,219.0,222.0,16.0,18.0,449.0,451.0,15.0,3.0,10.0,0.568726,0.06661728,0.01969956,0.03075127,0.0,5.682375E-14,0.2215614,0.1139092,3.0,-0.92125,1.936995,1.585622,224.5098,449.9213,0.0,1.105542,1.0,-8.130102,1.480826,1.306432,78.95036,0.2215614,0.02466479,0.09970265,0.0,316.7626,0.0049249,11.61588,1.936995,1.585622,1.65866,290.58005,19.775698,1.37374144E9,SoFiA J192219.21+194632.5
262.0,826.0,187.911,63.375,418.054,187.896,63.351,417.786,187.0,189.0,62.0,65.0,411.0,425.0,56.0,15.0,9.0,0.49771,0.1071981,0.02073353,0.009713216,0.0,17.42631,0.4629468,0.03843426,3.0,-0.1332979,16.0,14.06935,205.0104,410.1333,0.0,2.040498,0.6984971,-44.42736,1.826723,0.8565989,-49.45021,0.4394643,0.01763754,0.03233291,0.0,0.0,0.0055273,10.6246,14.35256,9.211917,13.66529,291.14896,20.550144,1.37308915E9,SoFiA J192435.75+203300.5
263.0,827.0,96.452,182.387,418.468,96.597,182.608,418.452,94.0,98.0,180.0,186.0,407.0,425.0,62.0,19.0,17.0,0.504015,0.04861979,0.01704122,0.01348252,0.0,14.81173,0.5294039,0.06636724,4.0,-0.1728962,10.58856,6.786614,204.0085,408.1729,0.0,4.120223,0.9522063,-30.94002,3.345883,1.265155,-38.98248,0.4615006,0.01890914,0.06728591,0.0,0.0,0.0046119,12.81237,9.8761,3.254805,5.904627,292.77795,22.543253,1.37310246E9,SoFiA J193106.71+223235.7
264.0,830.0,71.494,14.259,413.8,71.409,14.24,413.742,68.0,74.0,9.0,21.0,408.0,422.0,85.0,15.0,33.0,0.424777,0.07177504,0.0416061,0.007453857,0.0,38.24683,0.5269328,0.0527655,3.0,-0.1374184,16.0,8.912499,202.5208,405.1374,0.0,1.766536,0.9829917,-7.689545,4.29323,2.569096,6.697366,0.5150658,0.01390419,0.0372706,0.0,0.0,0.0050233,11.1876,12.86216,3.534989,12.9201,293.21875,19.735228,1.37300813E9,SoFiA J193252.50+194406.8
265.0,833.0,189.226,67.292,441.1,189.117,67.257,441.326,182.0,193.0,63.0,74.0,431.0,460.0,390.0,30.0,65.0,0.840194,1.73877E-6,0.005579099,0.003540164,0.0,191.0533,1.568226,0.09094168,4.0,-0.06567358,25.24208,16.78876,212.0028,424.0657,0.0,5.746831,3.423217,-18.38749,5.373684,3.690271,-3.101727,2.153831,0.02235487,0.006928671,0.0,214.0232,0.0045415,24.10798,17.23825,6.231538,27.55456,291.12665,20.615093,1.37356096E9,SoFiA J192430.40+203654.3
266.0,842.0,174.171,186.906,418.841,174.114,186.809,418.225,172.0,178.0,183.0,191.0,411.0,426.0,340.0,16.0,41.0,0.854308,7.860632E-5,0.1714726,0.008808781,0.0,104.7312,1.570582,0.149386,4.0,-0.1010456,15.35353,10.36165,204.5857,409.101,0.0,3.730004,2.126085,14.44418,3.768201,2.338244,15.56287,1.824996,0.01878918,0.1192197,0.0,22.85995,0.0046109,21.46513,15.02032,13.89911,14.40509,291.3785,22.609715,1.37309786E9,SoFiA J192530.84+223635.0
267.0,844.0,85.929,1.321,460.625,85.795,1.165,459.74,84.0,87.0,0.0,4.0,453.0,474.0,56.0,22.0,12.0,0.582043,2.765611E-4,0.6109178,0.04803087,0.0,93.98322,0.3013505,0.06164683,4.0,-0.255941,6.975275,4.594419,224.3055,448.2559,0.0,2.094267,1.584931,-40.61506,1.954972,1.533757,-19.4004,0.4958197,0.0238286,0.02449841,1.0,248.2316,0.0055474,12.27708,17.98267,1.698849,18.84342,292.96338,19.518053,1.37392986E9,SoFiA J193151.21+193105.0
268.0,847.0,168.137,3.658,474.425,168.137,3.496,474.758,161.0,173.0,1.0,10.0,463.0,492.0,219.0,30.0,45.0,0.827041,7.158977E-6,0.02106341,0.001956884,0.0,136.8584,1.250573,0.08593166,3.0,-0.08050599,20.91217,13.87316,228.5105,457.0805,0.0,7.028637,2.968786,60.4811,5.603215,2.95664,63.30074,1.48362,0.02669312,0.07982755,0.0,277.8495,0.0054609,18.57164,17.5307,12.12048,17.65067,291.50705,19.554565,1.37423091E9,SoFiA J192601.69+193316.4
269.0,850.0,128.951,32.515,454.165,129.019,32.544,454.09,127.0,131.0,30.0,37.0,450.0,459.0,103.0,10.0,28.0,0.484859,0.2279306,0.03631904,0.005823554,0.0,23.92818,0.8060487,0.128367,3.0,-0.2398013,9.42179,5.496641,224.5182,449.2398,0.0,4.848948,1.642372,-7.856917,4.575254,1.862159,-5.552893,0.7751206,0.02172417,0.09569255,0.0,348.6391,0.0044797,17.04897,8.311253,6.370504,7.319254,292.19806,20.041782,1.3738167E9,SoFiA J192847.53+200230.4
270.0,853.0,46.111,2.63,422.296,46.184,2.408,421.374,45.0,47.0,1.0,6.0,420.0,426.0,27.0,7.0,9.0,0.461145,0.245688,0.07712166,0.06230006,0.0,7.149643,0.1994662,0.06378617,3.0,-0.7073903,3.32261,2.699609,209.5386,419.7074,0.0,3.466703,1.271649,9.513788,2.774038,1.167575,14.94426,0.1663531,0.01531297,0.02560224,0.0,7.718525,0.0035439,9.205835,4.964319,2.084764,4.98207,293.66403,19.535286,1.37316096E9,SoFiA J193439.37+193207.0
271.0,859.0,80.519,86.63,423.889,80.513,86.583,424.034,80.0,82.0,86.0,88.0,418.0,428.0,27.0,11.0,6.0,0.44272,0.05766496,0.01552105,0.03115611,0.0,5.060911,0.1931932,0.02939332,4.0,-0.2556272,11.20283,4.74955,208.5078,417.2556,0.0,1.033725,1.0,-8.130102,1.225856,1.084483,-60.72241,0.1593109,0.01443426,0.01393381,0.0,0.0,0.0035461,8.64584,10.42856,4.806616,10.43141,293.0619,20.942047,1.37321434E9,SoFiA J193214.86+205631.4
272.0,860.0,133.675,19.575,463.425,133.425,19.875,463.063,132.0,135.0,15.0,23.0,461.0,466.0,40.0,6.0,19.0,0.523254,1.672351E-5,0.08472664,0.04058215,0.0,0.7012407,0.3392948,0.1069219,4.0,-0.3675912,4.695767,3.036903,230.0424,460.3676,0.0,3.796551,1.076928,-3.944746,3.909578,1.661068,0.8943131,0.3443647,0.01582653,0.06061783,0.0,174.6639,0.0047894,11.36853,4.899251,3.260872,4.26853,292.1204,19.830353,1.37399654E9,SoFiA J192828.90+194949.3
273.0,862.0,44.938,146.625,439.672,44.729,146.861,439.77,42.0,47.0,145.0,151.0,431.0,446.0,64.0,16.0,15.0,0.47471,0.04043414,0.01559426,0.01830698,0.0,59.06973,0.5882995,0.04854482,4.0,-0.09216681,18.0,12.55602,215.0078,430.0922,0.0,5.020672,1.292664,52.83006,4.874198,1.481216,52.15441,0.585824,0.02159801,0.03159077,0.0,46.90599,0.0047041,15.56682,15.58297,10.21595,15.48372,293.70886,21.943275,1.37352973E9,SoFiA J193450.12+215635.8
274.0,864.0,193.05,3.233,515.767,193.355,3.115,515.605,188.0,199.0,0.0,7.0,513.0,518.0,60.0,6.0,36.0,0.6504,1.961777E-5,0.06948914,0.02817394,0.0,34.12246,0.5570994,0.177692,4.0,-0.3633774,4.64119,3.059172,256.0347,512.3634,0.0,9.059241,1.595877,57.07566,7.557589,1.903071,56.10845,0.6840274,0.02129784,0.1278901,1.0,52.34549,0.0056225,15.70598,4.708708,3.891142,4.431005,291.06104,19.544876,1.3750496E9,SoFiA J192414.65+193241.6
275.0,869.0,91.447,193.368,411.158,91.436,193.504,410.869,90.0,93.0,191.0,196.0,409.0,416.0,38.0,8.0,20.0,0.424222,1.54652E-4,0.2202407,0.03818931,0.0,20.42441,0.2041088,0.07369558,3.0,-0.4257195,4.172511,2.698615,203.6101,407.4257,0.0,2.726623,0.2906131,19.95946,2.911279,1.489804,17.73399,0.2393728,0.01447887,0.03223487,0.0,0.0,0.0048027,8.193896,6.455359,1.703839,6.57353,292.87158,22.724684,1.37295053E9,SoFiA J193129.18+224328.9
276.0,873.0,73.25,1.0,453.75,73.042,0.936,453.464,72.0,75.0,0.0,2.0,452.0,455.0,16.0,4.0,9.0,0.649817,0.0268206,0.02157817,0.03476913,0.0,2.529315E-12,0.2042701,0.1015072,3.0,-0.8775339,1.847835,1.507026,226.0108,452.8775,0.0,1.515964,0.9756303,-79.0993,1.612131,1.192371,87.23436,0.2042703,0.0273752,0.09376237,1.0,76.89863,0.0053945,10.12014,1.847835,1.507025,1.550365,293.1889,19.513432,1.37380416E9,SoFiA J193245.33+193048.4
277.0,875.0,49.748,246.184,422.019,49.828,246.018,421.917,48.0,52.0,244.0,248.0,417.0,427.0,103.0,11.0,18.0,0.477475,0.08610671,0.04972103,0.01969732,0.0,15.45269,0.7296278,0.1024021,4.0,-0.1747757,11.03265,6.652886,208.0249,416.1748,0.0,2.715527,1.559212,51.07943,2.474003,1.679722,47.83852,0.7125986,0.01888882,0.07272678,0.0,244.0703,0.00498,14.09921,9.853347,6.994327,8.743799,293.63083,23.596724,1.37317184E9,SoFiA J193431.40+233548.2
278.0,888.0,202.131,187.537,482.316,202.089,187.483,481.601,199.0,209.0,185.0,191.0,443.0,533.0,1337.0,91.0,44.0,0.762983,1.232107E-5,0.009921947,1.958956E-4,0.0,479.7245,9.044044,0.2065369,3.0,-0.02679993,62.76288,41.63721,214.005,428.0268,0.0,3.828632,3.302087,-59.12678,3.048212,2.708382,64.82082,9.575316,0.02165231,0.1492771,0.0,206.0951,0.0046532,56.27714,72.04899,23.11243,71.88787,290.8732,22.616783,1.37436813E9,SoFiA J192329.57+223700.4
279.0,890.0,47.206,84.062,464.031,47.389,84.095,464.355,46.0,50.0,82.0,86.0,455.0,470.0,97.0,16.0,20.0,0.569377,0.04896268,0.01773912,0.0,0.0,95.11675,0.6482396,0.04736528,4.0,-0.02996785,18.0,14.20235,227.5089,455.03,0.0,3.454852,2.36547,45.97884,2.929866,2.090139,31.93141,0.6662383,0.01675144,0.06163387,0.0,229.7641,0.0046522,14.54083,11.36589,8.868152,11.15406,293.65274,20.89748,1.3740224E9,SoFiA J193436.66+205350.9
280.0,893.0,105.053,4.474,449.368,105.35,4.6,449.461,104.0,107.0,4.0,6.0,446.0,452.0,19.0,7.0,9.0,0.415635,0.01553443,0.01848173,0.05213959,0.0,19.27634,0.2029984,0.08205361,4.0,-0.5624025,3.45406,2.259217,223.0092,446.5624,0.0,2.554896,0.5731175,-69.97428,2.337565,0.8981543,-74.36964,0.231501,0.02580605,0.1238336,0.0,115.2752,0.0055352,9.594877,2.683541,1.983501,1.857,292.61765,19.575966,1.3737239E9,SoFiA J193028.23+193433.5
281.0,901.0,147.995,3.357,518.162,147.895,3.164,517.1,142.0,152.0,0.0,8.0,495.0,536.0,185.0,42.0,51.0,0.741503,0.07248066,0.00595014,0.0,0.0,235.7727,-8.7467766E9,0.01812017,6.0,-0.1093915,0.5726545,0.3579091,247.003,494.0224,0.0,5.747625,4.038368,-71.08097,5.272277,4.291581,-80.05049,1.524614,0.02817171,0.02744534,1.0,254.4516,0.0057005,19.66365,42.28596,41.21491,42.57749,291.86514,19.550823,1.37507955E9,SoFiA J192727.63+193303.0
282.0,903.0,92.04,173.427,457.44,91.953,173.822,457.269,87.0,95.0,164.0,181.0,448.0,469.0,248.0,22.0,73.0,0.654394,2.738211E-6,0.008449866,0.002175158,0.0,185.3072,1.315919,0.1337991,3.0,-0.1193492,14.12584,9.355647,222.5042,445.1193,0.0,8.336214,3.093489,6.571216,8.720554,2.937046,14.16341,1.797331,0.01847455,0.1191884,0.0,159.9052,0.0047299,24.12973,15.64704,5.739827,15.06413,292.8614,22.396643,1.37388045E9,SoFiA J193126.73+222347.9
283.0,904.0,65.326,285.442,433.791,65.385,285.337,432.937,65.0,67.0,284.0,287.0,428.0,444.0,43.0,17.0,8.0,0.411781,0.04476894,0.04675754,0.007365023,0.0,21.67247,0.3536018,0.04103804,3.0,-0.1592092,14.144,7.514907,212.0234,424.1592,0.0,1.605703,0.9369407,-14.33897,1.685229,1.107976,1.812213,0.3274868,0.01909155,0.04906533,0.0,,0.0045877,11.14834,8.651795,6.116722,6.565116,293.35217,24.254105,1.37339277E9,SoFiA J193324.52+241514.8
284.0,907.0,101.162,260.648,434.162,101.215,260.61,434.152,98.0,103.0,258.0,263.0,429.0,440.0,105.0,12.0,23.0,0.551476,0.08404941,0.02623776,0.005295919,0.0,20.00438,0.7712485,0.128366,3.0,-0.2149824,8.589847,5.404987,214.0131,428.215,0.0,2.099049,1.714174,-16.53272,2.324634,1.848244,-46.68167,0.7609983,0.01849382,0.04428049,0.0,171.0946,0.004479,16.58091,9.182958,5.9714,9.327191,292.69653,23.843754,1.37341709E9,SoFiA J193047.17+235037.5
